t,S,E,I,R,births,deaths,vaccinated,infections,event,person
15.858439456476724,365,0,122,513,0,0,178,447,recovery,906
15.872851595505741,364,0,123,513,0,0,178,448,infection,328
15.97298599826298,364,0,122,514,0,0,178,448,recovery,264
15.977522792826703,363,0,123,514,0,0,178,449,infection,798
15.994582883688057,362,0,124,514,0,0,178,450,infection,961
15.997204224653204,362,0,123,515,0,0,178,450,recovery,642
16.04459006781396,361,0,124,515,0,0,178,451,infection,400
16.079135154089887,361,0,123,516,0,0,178,451,recovery,275
16.105753557935977,361,0,122,517,0,0,178,451,recovery,112
16.118481132572647,360,0,123,517,0,0,178,452,infection,502
16.122782235467092,360,0,122,518,0,0,178,452,recovery,868
16.123756525529668,359,0,123,518,0,0,178,453,infection,888
16.147024560883438,358,0,124,518,0,0,178,454,infection,332
16.16597274919252,357,0,125,518,0,0,178,455,infection,113
16.16684951791915,357,0,124,519,0,0,178,455,recovery,82
16.16764667803811,357,0,123,520,0,0,178,455,recovery,95
16.1688820201616,356,0,124,520,0,0,178,456,infection,242
16.2408236496153,356,0,123,521,0,0,178,456,recovery,565
16.305255318172204,355,0,124,521,0,0,178,457,infection,404
16.33785545590051,355,0,123,522,0,0,178,457,recovery,679
16.353552436904792,355,0,122,523,0,0,178,457,recovery,662
16.35669060222678,354,0,123,523,0,0,178,458,infection,476
16.35926936225051,354,0,122,524,0,0,178,458,recovery,916
16.372056771217153,354,0,121,525,0,0,178,458,recovery,823
16.38470340964095,354,0,120,526,0,0,178,458,recovery,756
16.394945259033772,354,0,119,527,0,0,178,458,recovery,940
16.410181462851853,353,0,120,527,0,0,178,459,infection,460
16.423482166411663,352,0,121,527,0,0,178,460,infection,784
16.423825302339836,351,0,122,527,0,0,178,461,infection,71
16.45346845078117,351,0,121,528,0,0,178,461,recovery,298
16.468347872463127,350,0,122,528,0,0,178,462,infection,806
16.500208151387785,350,0,121,529,0,0,178,462,recovery,524
16.53193609410303,350,0,120,530,0,0,178,462,recovery,769
16.569818469501786,349,0,121,530,0,0,178,463,infection,741
16.585578215862682,348,0,122,530,0,0,178,464,infection,416
16.602374763793414,347,0,123,530,0,0,178,465,infection,875
16.60388973743359,346,0,124,530,0,0,178,466,infection,405
16.63573249031173,346,0,123,531,0,0,178,466,recovery,364
16.643934858632488,346,0,122,532,0,0,178,466,recovery,319
16.66343144680784,346,0,121,533,0,0,178,466,recovery,864
16.691685827460333,346,0,120,534,0,0,178,466,recovery,741
16.70524325440362,346,0,119,535,0,0,178,466,recovery,557
16.70816422803466,345,0,120,535,0,0,178,467,infection,723
16.788391409260964,344,0,121,535,0,0,178,468,infection,91
16.796950767672975,344,0,120,536,0,0,178,468,recovery,789
16.805857307103235,344,0,119,537,0,0,178,468,recovery,411
16.81788184828375,344,0,118,538,0,0,178,468,recovery,686
16.821850198859195,344,0,117,539,0,0,178,468,recovery,771
16.871151344414343,343,0,118,539,0,0,178,469,infection,369
16.87955045360983,342,0,119,539,0,0,178,470,infection,2
16.882352425352906,342,0,118,540,0,0,178,470,recovery,706
16.893311527227315,342,0,117,541,0,0,178,470,recovery,961
16.900468630167932,342,0,116,542,0,0,178,470,recovery,416
16.904795303929944,342,0,115,543,0,0,178,470,recovery,519
16.970048680448297,341,0,116,543,0,0,178,471,infection,729
16.970437257485077,340,0,117,543,0,0,178,472,infection,747
16.987829855980344,340,0,116,544,0,0,178,472,recovery,688
17.022082417852197,339,0,117,544,0,0,178,473,infection,180
17.07778288970731,339,0,116,545,0,0,178,473,recovery,202
17.12322849971828,339,0,115,546,0,0,178,473,recovery,542
17.134626338432255,339,0,114,547,0,0,178,473,recovery,798
17.137271026670835,338,0,115,547,0,0,178,474,infection,1
17.141154455049847,338,0,114,548,0,0,178,474,recovery,71
17.20300854454105,337,0,115,548,0,0,178,475,infection,753
17.20615875518799,337,0,114,549,0,0,178,475,recovery,716
17.251472016817285,337,0,113,550,0,0,178,475,recovery,678
17.258005871826363,337,0,112,551,0,0,178,475,recovery,142
17.28127711368282,337,0,111,552,0,0,178,475,recovery,410
17.316093545177928,337,0,110,553,0,0,178,475,recovery,46
17.365874072751108,336,0,111,553,0,0,178,476,infection,251
17.378366264978446,336,0,110,554,0,0,178,476,recovery,221
17.421183000006753,336,0,109,555,0,0,178,476,recovery,677
17.42557255537559,335,0,110,555,0,0,178,477,infection,766
17.435848935077964,334,0,111,555,0,0,178,478,infection,133
17.440216173065203,334,0,110,556,0,0,178,478,recovery,449
17.46779695385105,334,0,109,557,0,0,178,478,recovery,90
17.509807851045387,333,0,110,557,0,0,178,479,infection,457
17.549491881074335,333,0,109,558,0,0,178,479,recovery,646
17.584782399171328,333,0,108,559,0,0,178,479,recovery,907
17.632072476497957,333,0,107,560,0,0,178,479,recovery,668
17.669677057374564,332,0,108,560,0,0,178,480,infection,491
17.680548059760113,332,0,107,561,0,0,178,480,recovery,591
17.692012363442963,331,0,108,561,0,0,178,481,infection,725
17.719831836633816,331,0,107,562,0,0,178,481,recovery,138
17.719893202151276,330,0,108,562,0,0,178,482,infection,830
17.72391237993029,330,0,107,563,0,0,178,482,recovery,446
17.72648268069604,330,0,106,564,0,0,178,482,recovery,407
17.739574147795242,329,0,107,564,0,0,178,483,infection,596
17.74175142321421,329,0,106,565,0,0,178,483,recovery,476
17.748480053632765,329,0,105,566,0,0,178,483,recovery,558
17.765275939045544,328,0,106,566,0,0,178,484,infection,9
17.78146032898529,327,0,107,566,0,0,178,485,infection,126
17.785530837140925,326,0,108,566,0,0,178,486,infection,157
17.807434519996015,326,0,107,567,0,0,178,486,recovery,560
17.81258961383682,326,0,106,568,0,0,178,486,recovery,994
17.820453089462724,326,0,105,569,0,0,178,486,recovery,233
17.82523212992416,325,0,106,569,0,0,178,487,infection,960
17.903648527353575,324,0,107,569,0,0,178,488,infection,489
17.916958720703878,323,0,108,569,0,0,178,489,infection,341
17.928758919717513,322,0,109,569,0,0,178,490,infection,927
17.929769627984765,321,0,110,569,0,0,178,491,infection,846
17.965360088243376,321,0,109,570,0,0,178,491,recovery,902
17.992306565030912,321,0,108,571,0,0,178,491,recovery,371
18.03250344205752,321,0,107,572,0,0,178,491,recovery,596
18.09377422469911,321,0,106,573,0,0,178,491,recovery,134
18.105756442655913,320,0,107,573,0,0,178,492,infection,168
18.12296290430356,319,0,108,573,0,0,178,493,infection,467
18.220551106048827,319,0,107,574,0,0,178,493,recovery,710
18.238304189911357,319,0,106,575,0,0,178,493,recovery,640
18.245314968554148,319,0,105,576,0,0,178,493,recovery,663
18.294856336880457,318,0,106,576,0,0,178,494,infection,592
18.304387300674637,317,0,107,576,0,0,178,495,infection,391
18.343971971641455,317,0,106,577,0,0,178,495,recovery,460
18.380284498227596,317,0,105,578,0,0,178,495,recovery,280
18.384325468037524,316,0,106,578,0,0,178,496,infection,390
18.388363862373687,315,0,107,578,0,0,178,497,infection,22
18.421177402190892,315,0,106,579,0,0,178,497,recovery,753
18.448763765587497,314,0,107,579,0,0,178,498,infection,27
18.49927817729718,314,0,106,580,0,0,178,498,recovery,804
18.499617251759915,314,0,105,581,0,0,178,498,recovery,875
18.50040444621153,313,0,106,581,0,0,178,499,infection,292
18.52080672252386,312,0,107,581,0,0,178,500,infection,297
18.526345471115217,311,0,108,581,0,0,178,501,infection,813
18.545199569144536,311,0,107,582,0,0,178,501,recovery,675
18.59681996908362,311,0,106,583,0,0,178,501,recovery,292
18.623169925409787,310,0,107,583,0,0,178,502,infection,197
18.66429876679626,309,0,108,583,0,0,178,503,infection,396
18.671492216471517,308,0,109,583,0,0,178,504,infection,439
18.690244514369777,307,0,110,583,0,0,178,505,infection,273
18.690856078204874,307,0,109,584,0,0,178,505,recovery,341
18.696612753206523,307,0,108,585,0,0,178,505,recovery,974
18.710772001070733,306,0,109,585,0,0,178,506,infection,229
18.712997511151165,306,0,108,586,0,0,178,506,recovery,209
18.73455544188315,305,0,109,586,0,0,178,507,infection,510
18.741124399865907,305,0,108,587,0,0,178,507,recovery,45
18.75414167543251,304,0,109,587,0,0,178,508,infection,147
18.775126986130743,304,0,108,588,0,0,178,508,recovery,457
18.805048162285367,303,0,109,588,0,0,178,509,infection,109
18.808463905716373,303,0,108,589,0,0,178,509,recovery,887
18.811295050365963,303,0,107,590,0,0,178,509,recovery,702
18.826641159284193,303,0,106,591,0,0,178,509,recovery,27
18.8330670041053,302,0,107,591,0,0,178,510,infection,72
18.850392776742982,302,0,106,592,0,0,178,510,recovery,958
18.865270654888835,302,0,105,593,0,0,178,510,recovery,813
18.883533250283495,301,0,106,593,0,0,178,511,infection,122
18.923137219910256,301,0,105,594,0,0,178,511,recovery,314
18.942398843382158,301,0,104,595,0,0,178,511,recovery,528
18.984538348868455,301,0,103,596,0,0,178,511,recovery,327
19.020266010129063,301,0,102,597,0,0,178,511,recovery,750
19.022146210393984,300,0,103,597,0,0,178,512,infection,606
19.040821720852097,300,0,102,598,0,0,178,512,recovery,816
19.053195500697203,299,0,103,598,0,0,178,513,infection,55
19.079849025480033,298,0,104,598,0,0,178,514,infection,352
19.09194794632654,297,0,105,598,0,0,178,515,infection,66
19.09513759805407,297,0,104,599,0,0,178,515,recovery,147
19.105402249631474,297,0,103,600,0,0,178,515,recovery,510
19.14549219755896,297,0,102,601,0,0,178,515,recovery,509
19.16431976743146,297,0,101,602,0,0,178,515,recovery,825
19.187198279631765,297,0,100,603,0,0,178,515,recovery,234
19.193698655687736,297,0,99,604,0,0,178,515,recovery,784
19.194841196770117,297,0,98,605,0,0,178,515,recovery,760
19.22336386203541,296,0,99,605,0,0,178,516,infection,372
19.264533630890323,295,0,100,605,0,0,178,517,infection,427
19.271825484803347,295,0,99,606,0,0,178,517,recovery,527
19.299562202853487,295,0,98,607,0,0,178,517,recovery,911
19.33911590259782,294,0,99,607,0,0,178,518,infection,485
19.357107342485094,293,0,100,607,0,0,178,519,infection,63
19.45722385506196,292,0,101,607,0,0,178,520,infection,213
19.493404021312017,292,0,100,608,0,0,178,520,recovery,293
19.56867741887344,291,0,101,608,0,0,178,521,infection,587
19.572152453452667,291,0,100,609,0,0,178,521,recovery,502
19.57463445284182,290,0,101,609,0,0,178,522,infection,77
19.614354357852115,289,0,102,609,0,0,178,523,infection,252
19.62739788989826,289,0,101,610,0,0,178,523,recovery,587
19.663506374408133,289,0,100,611,0,0,178,523,recovery,157
19.687624600513022,288,0,101,611,0,0,178,524,infection,508
19.75272325572987,288,0,100,612,0,0,178,524,recovery,306
19.780363682614027,288,0,99,613,0,0,178,524,recovery,485
19.808728720622977,288,0,98,614,0,0,178,524,recovery,242
19.85870037945051,288,0,97,615,0,0,178,524,recovery,830
19.860556546447135,288,0,96,616,0,0,178,524,recovery,17
19.884398331511463,287,0,97,616,0,0,178,525,infection,990
19.88538481480469,287,0,96,617,0,0,178,525,recovery,55
19.887203439480952,286,0,97,617,0,0,178,526,infection,41
19.889576925818574,286,0,96,618,0,0,178,526,recovery,113
19.8903081955171,286,0,95,619,0,0,178,526,recovery,730
19.890321497274478,285,0,96,619,0,0,178,527,infection,824
19.91506109976455,285,0,95,620,0,0,178,527,recovery,600
19.96800237916885,285,0,94,621,0,0,178,527,recovery,133
20.01162701199505,285,0,93,622,0,0,178,527,recovery,356
20.06606662848278,284,0,94,622,0,0,178,528,infection,984
20.163192827497607,284,0,93,623,0,0,178,528,recovery,713
20.281604764164356,284,0,92,624,0,0,178,528,recovery,439
20.321137289571645,283,0,93,624,0,0,178,529,infection,854
20.326860479955183,282,0,94,624,0,0,178,530,infection,377
20.391007463921945,282,0,93,625,0,0,178,530,recovery,927
20.39582061011215,282,0,92,626,0,0,178,530,recovery,337
20.411062167919855,281,0,93,626,0,0,178,531,infection,711
20.41582692417927,281,0,92,627,0,0,178,531,recovery,729
20.417198341674318,281,0,91,628,0,0,178,531,recovery,105
20.425059892820798,281,0,90,629,0,0,178,531,recovery,66
20.487763754988972,280,0,91,629,0,0,178,532,infection,353
20.520051028536496,280,0,90,630,0,0,178,532,recovery,189
20.529342941254914,280,0,89,631,0,0,178,532,recovery,984
20.54587996331377,280,0,88,632,0,0,178,532,recovery,467
20.55373352382273,279,0,89,632,0,0,178,533,infection,844
20.559568558373122,279,0,88,633,0,0,178,533,recovery,427
20.593754884543376,278,0,89,633,0,0,178,534,infection,350
20.615157645406253,278,0,88,634,0,0,178,534,recovery,711
20.629056069157766,278,0,87,635,0,0,178,534,recovery,859
20.665127942273593,278,0,86,636,0,0,178,534,recovery,924
20.701413485601446,278,0,85,637,0,0,178,534,recovery,489
20.707091511980263,278,0,84,638,0,0,178,534,recovery,652
20.707113750664668,278,0,83,639,0,0,178,534,recovery,228
20.713714783895696,278,0,82,640,0,0,178,534,recovery,369
20.750005767567803,278,0,81,641,0,0,178,534,recovery,396
20.801054980758583,277,0,82,641,0,0,178,535,infection,194
20.868133391449803,277,0,81,642,0,0,178,535,recovery,249
20.882824081875192,276,0,82,642,0,0,178,536,infection,792
20.946458067433223,276,0,81,643,0,0,178,536,recovery,1
20.960258543819343,275,0,82,643,0,0,178,537,infection,246
20.973699295793356,274,0,83,643,0,0,178,538,infection,222
21.090866756073535,273,0,84,643,0,0,178,539,infection,159
21.134432007886474,273,0,83,644,0,0,178,539,recovery,552
21.163680945625615,273,0,82,645,0,0,178,539,recovery,41
21.246479347597802,273,0,81,646,0,0,178,539,recovery,674
21.293791722421656,272,0,82,646,0,0,178,540,infection,612
21.294824050010813,272,0,81,647,0,0,178,540,recovery,77
21.315319625216993,272,0,80,648,0,0,178,540,recovery,667
21.32198355681536,272,0,79,649,0,0,178,540,recovery,323
21.459589782220185,271,0,80,649,0,0,178,541,infection,941
21.462039705162848,271,0,79,650,0,0,178,541,recovery,251
21.498178313334016,271,0,78,651,0,0,178,541,recovery,844
21.528510345998725,271,0,77,652,0,0,178,541,recovery,194
21.543876147592123,270,0,78,652,0,0,178,542,infection,56
21.587952717036895,269,0,79,652,0,0,178,543,infection,165
21.728780608989027,269,0,78,653,0,0,178,543,recovery,358
21.764303140653297,269,0,77,654,0,0,178,543,recovery,660
21.769902504085852,268,0,78,654,0,0,178,544,infection,504
21.774289306554,268,0,77,655,0,0,178,544,recovery,215
21.7944862782918,267,0,78,655,0,0,178,545,infection,537
21.851453571450868,266,0,79,655,0,0,178,546,infection,670
21.858671845329415,265,0,80,655,0,0,178,547,infection,842
21.895036565890955,265,0,79,656,0,0,178,547,recovery,431
21.917407817859875,265,0,78,657,0,0,178,547,recovery,515
21.94717030886203,264,0,79,657,0,0,178,548,infection,478
21.987010192388823,264,0,78,658,0,0,178,548,recovery,888
21.995169649777694,264,0,77,659,0,0,178,548,recovery,69
22.001811497159977,264,0,76,660,0,0,178,548,recovery,111
22.007672632657922,264,0,75,661,0,0,178,548,recovery,91
22.064228519695828,263,0,76,661,0,0,178,549,infection,738
22.095725312176434,263,0,75,662,0,0,178,549,recovery,987
22.097597875260995,263,0,74,663,0,0,178,549,recovery,792
22.11046895645401,263,0,73,664,0,0,178,549,recovery,197
22.209238743363805,263,0,72,665,0,0,178,549,recovery,960
22.218926082858847,263,0,71,666,0,0,178,549,recovery,332
22.26667277902081,263,0,70,667,0,0,178,549,recovery,229
22.296006709512685,263,0,69,668,0,0,178,549,recovery,725
22.332162703254895,263,0,68,669,0,0,178,549,recovery,478
22.333419341153544,263,0,67,670,0,0,178,549,recovery,521
22.336461448893456,262,0,68,670,0,0,178,550,infection,518
22.34801806946298,261,0,69,670,0,0,178,551,infection,712
22.40026587953966,261,0,68,671,0,0,178,551,recovery,854
22.47752896442117,261,0,67,672,0,0,178,551,recovery,990
22.507007336710068,261,0,66,673,0,0,178,551,recovery,799
22.515232726873343,261,0,65,674,0,0,178,551,recovery,328
22.612879373261638,260,0,66,674,0,0,178,552,infection,939
22.669992291405492,259,0,67,674,0,0,178,553,infection,156
22.689955869598492,258,0,68,674,0,0,178,554,infection,86
22.706462624077673,257,0,69,674,0,0,178,555,infection,384
22.760879113201472,257,0,68,675,0,0,178,555,recovery,63
22.76248974344462,257,0,67,676,0,0,178,555,recovery,736
22.858226707556003,257,0,66,677,0,0,178,555,recovery,656
22.940514117016228,257,0,65,678,0,0,178,555,recovery,491
23.002205176044978,257,0,64,679,0,0,178,555,recovery,213
23.063698436836397,257,0,63,680,0,0,178,555,recovery,972
23.176692951589413,257,0,62,681,0,0,178,555,recovery,747
23.189413704757087,256,0,63,681,0,0,178,556,infection,694
23.226073633177286,256,0,62,682,0,0,178,556,recovery,72
23.23438484576839,255,0,63,682,0,0,178,557,infection,850
23.277721748506572,254,0,64,682,0,0,178,558,infection,75
23.293093425608237,254,0,63,683,0,0,178,558,recovery,109
23.303505034705438,254,0,62,684,0,0,178,558,recovery,824
23.332381241989935,254,0,61,685,0,0,178,558,recovery,490
23.52180856445072,254,0,60,686,0,0,178,558,recovery,723
23.595397299470356,253,0,61,686,0,0,178,559,infection,161
23.694891693417095,252,0,62,686,0,0,178,560,infection,383
23.7749995072278,252,0,61,687,0,0,178,560,recovery,222
23.875031362116705,252,0,60,688,0,0,178,560,recovery,518
23.894376376271417,251,0,61,688,0,0,178,561,infection,483
23.916370879276823,251,0,60,689,0,0,178,561,recovery,383
23.944943673092414,250,0,61,689,0,0,178,562,infection,655
23.954436934096293,250,0,60,690,0,0,178,562,recovery,483
23.97907022676822,250,0,59,691,0,0,178,562,recovery,517
24.081729569641357,249,0,60,691,0,0,178,563,infection,876
24.139422873574134,249,0,59,692,0,0,178,563,recovery,876
24.170498311281406,249,0,58,693,0,0,178,563,recovery,126
24.1877399978689,249,0,57,694,0,0,178,563,recovery,612
24.193972517021233,249,0,56,695,0,0,178,563,recovery,738
24.21821234822013,249,0,55,696,0,0,178,563,recovery,168
24.31333113224899,249,0,54,697,0,0,178,563,recovery,655
24.335422725710043,249,0,53,698,0,0,178,563,recovery,161
24.392753464140156,248,0,54,698,0,0,178,564,infection,948
24.41082891119073,248,0,53,699,0,0,178,564,recovery,273
24.47829759139711,248,0,52,700,0,0,178,564,recovery,949
24.509249692047607,248,0,51,701,0,0,178,564,recovery,377
24.538767516308194,247,0,52,701,0,0,178,565,infection,579
24.53918025343387,247,0,51,702,0,0,178,565,recovery,842
24.56842604929772,247,0,50,703,0,0,178,565,recovery,252
24.596672333235023,247,0,49,704,0,0,178,565,recovery,156
24.962407820790744,247,0,48,705,0,0,178,565,recovery,846
24.965901868970615,246,0,49,705,0,0,178,566,infection,638
25.010651061823125,245,0,50,705,0,0,178,567,infection,672
25.0526699314463,244,0,51,705,0,0,178,568,infection,340
25.122242847787092,244,0,50,706,0,0,178,568,recovery,616
25.198438310974236,243,0,51,706,0,0,178,569,infection,188
25.261040436881505,243,0,50,707,0,0,178,569,recovery,694
25.294797846220124,242,0,51,707,0,0,178,570,infection,943
25.307486275873565,242,0,50,708,0,0,178,570,recovery,943
25.40987558006468,242,0,49,709,0,0,178,570,recovery,592
25.476632334458387,242,0,48,710,0,0,178,570,recovery,9
25.71363922001993,242,0,47,711,0,0,178,570,recovery,508
25.754055470499956,242,0,46,712,0,0,178,570,recovery,2
25.76487627194487,242,0,45,713,0,0,178,570,recovery,717
25.768881034326323,242,0,44,714,0,0,178,570,recovery,350
25.983354322249085,242,0,43,715,0,0,178,570,recovery,850
26.011344372552866,241,0,44,715,0,0,178,571,infection,746
26.03302115777532,240,0,45,715,0,0,178,572,infection,499
26.11139174054984,240,0,44,716,0,0,178,572,recovery,772
26.133115677552617,240,0,43,717,0,0,178,572,recovery,969
26.293330789840763,239,0,44,717,0,0,178,573,infection,980
26.301811945172503,238,0,45,717,0,0,178,574,infection,891
26.411318638855803,238,0,44,718,0,0,178,574,recovery,766
26.51016088258018,237,0,45,718,0,0,178,575,infection,174
26.517421812842308,236,0,46,718,0,0,178,576,infection,217
26.53032892467909,236,0,45,719,0,0,178,576,recovery,22
26.531054693569295,235,0,46,719,0,0,178,577,infection,867
26.597857905089736,234,0,47,719,0,0,178,578,infection,441
26.59788106382443,234,0,46,720,0,0,178,578,recovery,806
26.80803165404513,234,0,45,721,0,0,178,578,recovery,56
26.885792427680293,233,0,46,721,0,0,178,579,infection,627
26.984879825745644,233,0,45,722,0,0,178,579,recovery,404
27.091509145808114,232,0,46,722,0,0,178,580,infection,380
27.323372572127546,232,0,45,723,0,0,178,580,recovery,638
27.352807345938185,231,0,46,723,0,0,178,581,infection,394
27.45242670836586,231,0,45,724,0,0,178,581,recovery,86
27.599148333671025,230,0,46,724,0,0,178,582,infection,913
27.668369348796567,229,0,47,724,0,0,178,583,infection,262
27.67611169279064,229,0,46,725,0,0,178,583,recovery,372
27.72993618649056,228,0,47,725,0,0,178,584,infection,757
27.764021093543214,228,0,46,726,0,0,178,584,recovery,405
27.837570222555705,228,0,45,727,0,0,178,584,recovery,606
27.964727463258022,228,0,44,728,0,0,178,584,recovery,712
27.968622824633094,228,0,43,729,0,0,178,584,recovery,238
28.130316261299562,228,0,42,730,0,0,178,584,recovery,506
28.199457427563946,228,0,41,731,0,0,178,584,recovery,672
28.220988888138983,227,0,42,731,0,0,178,585,infection,863
28.403191458128788,227,0,41,732,0,0,178,585,recovery,579
28.404998339112943,227,0,40,733,0,0,178,585,recovery,670
28.41708106135296,227,0,39,734,0,0,178,585,recovery,827
28.50441913458231,226,0,40,734,0,0,178,586,infection,785
28.653078101065404,226,0,39,735,0,0,178,586,recovery,188
28.665300402686427,226,0,38,736,0,0,178,586,recovery,941
28.684156625748834,226,0,37,737,0,0,178,586,recovery,867
28.9314929466553,226,0,36,738,0,0,178,586,recovery,180
29.003544396702402,226,0,35,739,0,0,178,586,recovery,262
29.00958141958028,226,0,34,740,0,0,178,586,recovery,787
29.08598917132465,226,0,33,741,0,0,178,586,recovery,352
29.211758126489386,226,0,32,742,0,0,178,586,recovery,353
29.304083529582755,225,0,33,742,0,0,178,587,infection,277
29.3514727126688,224,0,34,742,0,0,178,588,infection,507
29.4183363392148,223,0,35,742,0,0,178,589,infection,797
29.530947799634447,223,0,34,743,0,0,178,589,recovery,75
29.54201603019222,223,0,33,744,0,0,178,589,recovery,797
29.596780513492604,223,0,32,745,0,0,178,589,recovery,400
29.866304248125473,223,0,31,746,0,0,178,589,recovery,380
29.91905271842296,223,0,30,747,0,0,178,589,recovery,297
30.11459862743633,223,0,29,748,0,0,178,589,recovery,384
30.284244226184597,223,0,28,749,0,0,178,589,recovery,980
30.43246027031305,222,0,29,749,0,0,178,590,infection,607
30.513008380364003,222,0,28,750,0,0,178,590,recovery,757
30.593682902395162,222,0,27,751,0,0,178,590,recovery,340
30.879592100877584,221,0,28,751,0,0,178,591,infection,885
30.97379077697181,221,0,27,752,0,0,178,591,recovery,885
30.979955139904845,221,0,26,753,0,0,178,591,recovery,499
31.023875652559823,221,0,25,754,0,0,178,591,recovery,394
31.041250484010284,221,0,24,755,0,0,178,591,recovery,486
31.137727953588417,221,0,23,756,0,0,178,591,recovery,837
31.15395853683343,220,0,24,756,0,0,178,592,infection,397
31.364193892813017,220,0,23,757,0,0,178,592,recovery,217
31.63465925240756,220,0,22,758,0,0,178,592,recovery,746
32.03903564377229,220,0,21,759,0,0,178,592,recovery,159
32.05161120239102,219,0,22,759,0,0,178,593,infection,268
32.105432374403684,219,0,21,760,0,0,178,593,recovery,537
32.29386312105201,218,0,22,760,0,0,178,594,infection,127
32.3449617880686,218,0,21,761,0,0,178,594,recovery,122
32.387037780681055,218,0,20,762,0,0,178,594,recovery,397
32.4921020778913,217,0,21,762,0,0,178,595,infection,933
32.52766924341765,217,0,20,763,0,0,178,595,recovery,607
32.759094020846575,217,0,19,764,0,0,178,595,recovery,948
32.77479411574277,216,0,20,764,0,0,178,596,infection,699
32.85706107776526,215,0,21,764,0,0,178,597,infection,801
32.952559799956134,215,0,20,765,0,0,178,597,recovery,580
33.03857138204218,215,0,19,766,0,0,178,597,recovery,699
33.355812026778445,215,0,18,767,0,0,178,597,recovery,507
33.61277775660901,214,0,19,767,0,0,178,598,infection,451
33.61667814229512,214,0,18,768,0,0,178,598,recovery,891
33.83617779763935,214,0,17,769,0,0,178,598,recovery,913
33.852589790434784,214,0,16,770,0,0,178,598,recovery,863
33.93562203405078,214,0,15,771,0,0,178,598,recovery,451
34.24692892450594,214,0,14,772,0,0,178,598,recovery,801
34.32335310169212,214,0,13,773,0,0,178,598,recovery,390
34.40441301801,214,0,12,774,0,0,178,598,recovery,268
34.596736348566345,213,0,13,774,0,0,178,599,infection,406
35.02861216874245,212,0,14,774,0,0,178,600,infection,57
35.81163231435301,212,0,13,775,0,0,178,600,recovery,785
35.89673616560012,212,0,12,776,0,0,178,600,recovery,391
36.319838518084,212,0,11,777,0,0,178,600,recovery,627
36.32645006752635,212,0,10,778,0,0,178,600,recovery,127
36.70721395781567,212,0,9,779,0,0,178,600,recovery,165
36.75800789704559,212,0,8,780,0,0,178,600,recovery,277
36.919904787998334,212,0,7,781,0,0,178,600,recovery,504
37.012950061637156,212,0,6,782,0,0,178,600,recovery,933
37.287663900428925,211,0,7,782,0,0,178,601,infection,610
37.799741224859396,210,0,8,782,0,0,178,602,infection,809
38.636058336755234,209,0,9,782,0,0,178,603,infection,791
39.22720909350224,209,0,8,783,0,0,178,603,recovery,791
39.424321054465246,209,0,7,784,0,0,178,603,recovery,57
39.85552713400867,209,0,6,785,0,0,178,603,recovery,610
40.0,209,0,6,785,0,0,178,603,horizon,0
