t,S,E,I,R,births,deaths,vaccinated,infections,event,person
24.23807749110706,379,0,54,567,0,0,215,396,recovery,790
24.268041177417935,379,0,53,568,0,0,215,396,recovery,651
24.340204543188047,378,0,54,568,0,0,215,397,infection,822
24.398408048449653,377,0,55,568,0,0,215,398,infection,815
24.44070027441997,376,0,56,568,0,0,215,399,infection,682
24.491237865437256,375,0,57,568,0,0,215,400,infection,577
24.52686582824333,374,0,58,568,0,0,215,401,infection,845
24.560168272689438,374,0,57,569,0,0,215,401,recovery,395
24.561374544064073,374,0,56,570,0,0,215,401,recovery,845
24.589306970275697,373,0,57,570,0,0,215,402,infection,115
24.682086014902993,372,0,58,570,0,0,215,403,infection,149
24.715853990587817,372,0,57,571,0,0,215,403,recovery,170
24.785056210574993,372,0,56,572,0,0,215,403,recovery,887
24.940652049655743,371,0,57,572,0,0,215,404,infection,23
24.947231407817277,371,0,56,573,0,0,215,404,recovery,722
24.992286034385618,370,0,57,573,0,0,215,405,infection,404
25.052357742230175,370,0,56,574,0,0,215,405,recovery,670
25.15395506946556,369,0,57,574,0,0,215,406,infection,448
25.181568434069753,369,0,56,575,0,0,215,406,recovery,760
25.201929167056136,369,0,55,576,0,0,215,406,recovery,822
25.227331153355394,369,0,54,577,0,0,215,406,recovery,699
25.23139277619192,368,0,55,577,0,0,215,407,infection,732
25.25570383926343,368,0,54,578,0,0,215,407,recovery,732
25.27424521632083,368,0,53,579,0,0,215,407,recovery,938
25.27557887948097,368,0,52,580,0,0,215,407,recovery,448
25.298249377776994,368,0,51,581,0,0,215,407,recovery,115
25.31673288908347,368,0,50,582,0,0,215,407,recovery,903
25.32595654078417,367,0,51,582,0,0,215,408,infection,69
25.340508954131856,367,0,50,583,0,0,215,408,recovery,648
25.46731631958306,367,0,49,584,0,0,215,408,recovery,692
25.48652071549644,367,0,48,585,0,0,215,408,recovery,964
25.561640411547735,367,0,47,586,0,0,215,408,recovery,609
25.654699791685914,366,0,48,586,0,0,215,409,infection,3
25.701896912502946,366,0,47,587,0,0,215,409,recovery,589
25.713006338870855,365,0,48,587,0,0,215,410,infection,556
25.739727465534344,364,0,49,587,0,0,215,411,infection,498
25.752136230160424,364,0,48,588,0,0,215,411,recovery,971
25.759146134159707,364,0,47,589,0,0,215,411,recovery,682
25.820041115421418,363,0,48,589,0,0,215,412,infection,350
25.868054781919206,362,0,49,589,0,0,215,413,infection,449
25.900884434390566,362,0,48,590,0,0,215,413,recovery,728
25.92662144093592,362,0,47,591,0,0,215,413,recovery,149
25.972781004832974,362,0,46,592,0,0,215,413,recovery,404
25.980118333214687,362,0,45,593,0,0,215,413,recovery,206
25.982156097349826,362,0,44,594,0,0,215,413,recovery,222
26.027333945878667,361,0,45,594,0,0,215,414,infection,641
26.1741926079662,360,0,46,594,0,0,215,415,infection,827
26.177066625360915,359,0,47,594,0,0,215,416,infection,923
26.204935832488,358,0,48,594,0,0,215,417,infection,876
26.20543678492552,357,0,49,594,0,0,215,418,infection,354
26.212204514446572,356,0,50,594,0,0,215,419,infection,803
26.368441672303817,356,0,49,595,0,0,215,419,recovery,943
26.4314154512093,356,0,48,596,0,0,215,419,recovery,135
26.473902021038406,356,0,47,597,0,0,215,419,recovery,770
26.491193256519956,356,0,46,598,0,0,215,419,recovery,531
26.512236889904838,356,0,45,599,0,0,215,419,recovery,271
26.525608691997956,356,0,44,600,0,0,215,419,recovery,846
26.54146922658324,356,0,43,601,0,0,215,419,recovery,588
26.541674288180065,356,0,42,602,0,0,215,419,recovery,885
26.56528401896375,356,0,41,603,0,0,215,419,recovery,350
26.667194538787417,356,0,40,604,0,0,215,419,recovery,655
26.762579236795244,355,0,41,604,0,0,215,420,infection,203
26.771933451320194,354,0,42,604,0,0,215,421,infection,106
26.864380718159904,354,0,41,605,0,0,215,421,recovery,414
26.90017397578239,353,0,42,605,0,0,215,422,infection,649
26.92324809187196,353,0,41,606,0,0,215,422,recovery,803
26.958513775315257,353,0,40,607,0,0,215,422,recovery,354
26.967494796083464,352,0,41,607,0,0,215,423,infection,406
27.0087144447803,351,0,42,607,0,0,215,424,infection,370
27.073652793244655,351,0,41,608,0,0,215,424,recovery,166
27.208517806556028,351,0,40,609,0,0,215,424,recovery,923
27.26917567970398,350,0,41,609,0,0,215,425,infection,831
27.31263893979909,349,0,42,609,0,0,215,426,infection,30
27.35669976241431,349,0,41,610,0,0,215,426,recovery,3
27.38104752887576,349,0,40,611,0,0,215,426,recovery,879
27.62994832093186,349,0,39,612,0,0,215,426,recovery,556
27.682890097970315,349,0,38,613,0,0,215,426,recovery,219
27.70812482544312,349,0,37,614,0,0,215,426,recovery,685
27.751491583278558,348,0,38,614,0,0,215,427,infection,249
27.78344794188925,348,0,37,615,0,0,215,427,recovery,579
27.820381694364723,348,0,36,616,0,0,215,427,recovery,203
27.84626916968343,348,0,35,617,0,0,215,427,recovery,281
27.958385361939683,347,0,36,617,0,0,215,428,infection,102
28.067861759948606,346,0,37,617,0,0,215,429,infection,849
28.086995222758873,345,0,38,617,0,0,215,430,infection,941
28.09275087861163,344,0,39,617,0,0,215,431,infection,163
28.093234684696,344,0,38,618,0,0,215,431,recovery,388
28.10147889836789,344,0,37,619,0,0,215,431,recovery,249
28.11669410730392,344,0,36,620,0,0,215,431,recovery,23
28.195111093746107,344,0,35,621,0,0,215,431,recovery,827
28.210146144580516,344,0,34,622,0,0,215,431,recovery,69
28.27767439575902,344,0,33,623,0,0,215,431,recovery,102
28.44903995038182,343,0,34,623,0,0,215,432,infection,364
28.45340042986731,343,0,33,624,0,0,215,432,recovery,449
28.49094536906376,342,0,34,624,0,0,215,433,infection,111
28.541413468435977,341,0,35,624,0,0,215,434,infection,210
28.574435296580667,341,0,34,625,0,0,215,434,recovery,792
28.59670702266255,341,0,33,626,0,0,215,434,recovery,932
28.610299658956414,341,0,32,627,0,0,215,434,recovery,815
28.85809957684797,340,0,33,627,0,0,215,435,infection,607
29.201101716742777,339,0,34,627,0,0,215,436,infection,31
29.231009334706755,339,0,33,628,0,0,215,436,recovery,649
29.361488104629004,339,0,32,629,0,0,215,436,recovery,921
29.54878165102653,338,0,33,629,0,0,215,437,infection,795
29.550875255872917,338,0,32,630,0,0,215,437,recovery,575
29.639458256127842,338,0,31,631,0,0,215,437,recovery,861
29.6864092716579,337,0,32,631,0,0,215,438,infection,215
29.7429229678936,337,0,31,632,0,0,215,438,recovery,27
29.838928685643463,336,0,32,632,0,0,215,439,infection,497
29.870273060579134,335,0,33,632,0,0,215,440,infection,628
29.95313280818582,334,0,34,632,0,0,215,441,infection,293
29.97467132418959,333,0,35,632,0,0,215,442,infection,687
29.990129402630966,332,0,36,632,0,0,215,443,infection,553
30.05280585841374,332,0,35,633,0,0,215,443,recovery,577
30.177460055410513,332,0,34,634,0,0,215,443,recovery,497
30.279529581698366,332,0,33,635,0,0,215,443,recovery,370
30.316434975303043,332,0,32,636,0,0,215,443,recovery,106
30.448558998805215,332,0,31,637,0,0,215,443,recovery,831
30.499250174742006,331,0,32,637,0,0,215,444,infection,305
30.535853149320655,330,0,33,637,0,0,215,445,infection,710
30.55511233526905,329,0,34,637,0,0,215,446,infection,127
30.584790631539626,329,0,33,638,0,0,215,446,recovery,832
30.622547511817693,329,0,32,639,0,0,215,446,recovery,293
30.720654760388417,328,0,33,639,0,0,215,447,infection,752
30.80988748230675,327,0,34,639,0,0,215,448,infection,256
31.258353794066444,327,0,33,640,0,0,215,448,recovery,238
31.305546213795346,326,0,34,640,0,0,215,449,infection,430
31.33147933407972,326,0,33,641,0,0,215,449,recovery,163
31.348509333646415,326,0,32,642,0,0,215,449,recovery,11
31.374021776748855,326,0,31,643,0,0,215,449,recovery,864
31.561399770914992,325,0,32,643,0,0,215,450,infection,144
31.669863360591442,325,0,31,644,0,0,215,450,recovery,912
31.68972669091876,325,0,30,645,0,0,215,450,recovery,430
31.719797946696342,325,0,29,646,0,0,215,450,recovery,524
31.76236410289093,324,0,30,646,0,0,215,451,infection,677
31.890494958174635,324,0,29,647,0,0,215,451,recovery,687
31.894622943313184,324,0,28,648,0,0,215,451,recovery,256
31.9703673213188,324,0,27,649,0,0,215,451,recovery,31
32.056005823429935,323,0,28,649,0,0,215,452,infection,358
32.103278183230124,323,0,27,650,0,0,215,452,recovery,111
32.252316340086864,322,0,28,650,0,0,215,453,infection,872
32.270494473756095,321,0,29,650,0,0,215,454,infection,142
32.36661166599728,320,0,30,650,0,0,215,455,infection,621
32.37103503659553,320,0,29,651,0,0,215,455,recovery,641
32.51325303873907,319,0,30,651,0,0,215,456,infection,875
32.59925230247657,318,0,31,651,0,0,215,457,infection,808
32.617071982870186,318,0,30,652,0,0,215,457,recovery,677
32.74021076917897,317,0,31,652,0,0,215,458,infection,543
32.83972554555868,317,0,30,653,0,0,215,458,recovery,30
32.9174963700367,316,0,31,653,0,0,215,459,infection,947
33.13230141190305,315,0,32,653,0,0,215,460,infection,495
33.16034902429003,315,0,31,654,0,0,215,460,recovery,808
33.34588141454423,315,0,30,655,0,0,215,460,recovery,947
33.464201087987725,315,0,29,656,0,0,215,460,recovery,29
33.504037374856495,315,0,28,657,0,0,215,460,recovery,498
33.546027185710344,315,0,27,658,0,0,215,460,recovery,495
33.567215314385656,314,0,28,658,0,0,215,461,infection,986
33.61807773341431,314,0,27,659,0,0,215,461,recovery,876
33.79386091698707,313,0,28,659,0,0,215,462,infection,52
33.796205915693285,313,0,27,660,0,0,215,462,recovery,875
33.87172691596088,312,0,28,660,0,0,215,463,infection,359
33.991039917914584,311,0,29,660,0,0,215,464,infection,185
34.023635792569614,310,0,30,660,0,0,215,465,infection,420
34.08769601275104,310,0,29,661,0,0,215,465,recovery,420
34.21747116033997,309,0,30,661,0,0,215,466,infection,189
34.28486535148635,309,0,29,662,0,0,215,466,recovery,795
34.337868981003,308,0,30,662,0,0,215,467,infection,706
34.45941255383307,308,0,29,663,0,0,215,467,recovery,710
34.7871064762581,308,0,28,664,0,0,215,467,recovery,390
34.816770940040094,308,0,27,665,0,0,215,467,recovery,359
34.966798756160664,307,0,28,665,0,0,215,468,infection,77
34.98582095854193,307,0,27,666,0,0,215,468,recovery,210
35.15211850942884,307,0,26,667,0,0,215,468,recovery,607
35.33268978159732,307,0,25,668,0,0,215,468,recovery,872
35.33504418168891,307,0,24,669,0,0,215,468,recovery,621
35.3540433966819,307,0,23,670,0,0,215,468,recovery,406
35.36818509123962,307,0,22,671,0,0,215,468,recovery,142
35.51200213010118,307,0,21,672,0,0,215,468,recovery,144
35.56754025229662,307,0,20,673,0,0,215,468,recovery,70
35.65070953023172,306,0,21,673,0,0,215,469,infection,640
35.83686011098475,306,0,20,674,0,0,215,469,recovery,127
35.94353082721015,305,0,21,674,0,0,215,470,infection,234
36.07536835912837,305,0,20,675,0,0,215,470,recovery,189
36.12184568516343,305,0,19,676,0,0,215,470,recovery,234
36.173289491917195,304,0,20,676,0,0,215,471,infection,64
36.32018781505818,303,0,21,676,0,0,215,472,infection,806
36.34268563380176,303,0,20,677,0,0,215,472,recovery,358
36.574007474932834,303,0,19,678,0,0,215,472,recovery,543
36.6561386791615,303,0,18,679,0,0,215,472,recovery,806
37.43906396729614,303,0,17,680,0,0,215,472,recovery,941
37.44714344208571,303,0,16,681,0,0,215,472,recovery,305
37.48253407819637,303,0,15,682,0,0,215,472,recovery,77
37.647183802223665,303,0,14,683,0,0,215,472,recovery,64
38.066838855464596,303,0,13,684,0,0,215,472,recovery,640
38.194096222337414,302,0,14,684,0,0,215,473,infection,591
38.22089304225476,301,0,15,684,0,0,215,474,infection,461
38.26036880485343,301,0,14,685,0,0,215,474,recovery,162
38.4127051240189,300,0,15,685,0,0,215,475,infection,452
38.772408459513905,300,0,14,686,0,0,215,475,recovery,706
39.110392016702974,300,0,13,687,0,0,215,475,recovery,986
39.1457648661177,300,0,12,688,0,0,215,475,recovery,215
39.184038357991405,300,0,11,689,0,0,215,475,recovery,452
39.391417265126314,300,0,10,690,0,0,215,475,recovery,52
39.52093254355756,300,0,9,691,0,0,215,475,recovery,226
39.55933777647039,299,0,10,691,0,0,215,476,infection,666
39.79531269174889,298,0,11,691,0,0,215,477,infection,594
39.878795878263844,298,0,10,692,0,0,215,477,recovery,456
39.942558295032136,297,0,11,692,0,0,215,478,infection,132
40.0,297,0,11,692,0,0,215,478,horizon,0
