t,S,E,I,R,births,deaths,vaccinated,infections,event,person
19.000818207672616,239,0,39,722,0,0,487,264,infection,266
19.02966082859398,238,0,40,722,0,0,487,265,infection,286
19.04281399678172,237,0,41,722,0,0,487,266,infection,76
19.049933982481008,237,0,40,723,0,0,487,266,recovery,830
19.099718856784357,236,0,41,723,0,0,487,267,infection,942
19.274437853507536,236,0,40,724,0,0,487,267,recovery,886
19.310724143243384,236,0,39,725,0,0,487,267,recovery,513
19.33339350066101,236,0,38,726,0,0,487,267,recovery,506
19.407119848462887,236,0,37,727,0,0,487,267,recovery,942
19.505860021365656,235,0,38,727,0,0,487,268,infection,663
19.519561253878162,235,0,37,728,0,0,487,268,recovery,128
19.5263558714278,235,0,36,729,0,0,487,268,recovery,196
19.74370880260677,234,0,37,729,0,0,487,269,infection,898
19.800846909139622,234,0,36,730,0,0,487,269,recovery,784
19.925222854593756,234,0,35,731,0,0,487,269,recovery,762
19.937911813314127,234,0,34,732,0,0,487,269,recovery,368
20.033868396873814,234,0,33,733,0,0,487,269,recovery,983
20.068112796226213,234,0,32,734,0,0,487,269,recovery,76
20.13119450733859,234,0,31,735,0,0,487,269,recovery,558
20.276958813197506,233,0,32,735,0,0,487,270,infection,741
20.392140546705416,233,0,31,736,0,0,487,270,recovery,898
20.40348210918382,233,0,30,737,0,0,487,270,recovery,58
20.5691086872925,233,0,29,738,0,0,487,270,recovery,184
20.64958864398162,233,0,28,739,0,0,487,270,recovery,880
20.70172049091904,232,0,29,739,0,0,487,271,infection,188
20.842945349149453,232,0,28,740,0,0,487,271,recovery,663
21.16554463035953,231,0,29,740,0,0,487,272,infection,119
21.25984562417326,230,0,30,740,0,0,487,273,infection,473
21.26069681684079,229,0,31,740,0,0,487,274,infection,275
21.303808477712263,229,0,30,741,0,0,487,274,recovery,266
21.417817160938995,229,0,29,742,0,0,487,274,recovery,121
21.500679494393374,229,0,28,743,0,0,487,274,recovery,485
21.517082892518886,229,0,27,744,0,0,487,274,recovery,109
21.544426960307934,228,0,28,744,0,0,487,275,infection,871
21.58323010876083,228,0,27,745,0,0,487,275,recovery,97
21.633694995279672,228,0,26,746,0,0,487,275,recovery,240
21.656095412710023,228,0,25,747,0,0,487,275,recovery,847
21.709119485869778,228,0,24,748,0,0,487,275,recovery,871
21.785361157971256,228,0,23,749,0,0,487,275,recovery,649
21.81037091653105,228,0,22,750,0,0,487,275,recovery,119
21.912035873533128,228,0,21,751,0,0,487,275,recovery,699
22.23236768016717,228,0,20,752,0,0,487,275,recovery,481
22.303052025733482,227,0,21,752,0,0,487,276,infection,7
22.446595318821018,226,0,22,752,0,0,487,277,infection,475
22.6727873701157,226,0,21,753,0,0,487,277,recovery,876
22.676732069521734,226,0,20,754,0,0,487,277,recovery,155
22.712376368410922,225,0,21,754,0,0,487,278,infection,655
22.93996724072583,224,0,22,754,0,0,487,279,infection,183
23.5765759553624,223,0,23,754,0,0,487,280,infection,490
23.614760714147632,223,0,22,755,0,0,487,280,recovery,473
23.909328877254215,223,0,21,756,0,0,487,280,recovery,490
24.066379810852293,223,0,20,757,0,0,487,280,recovery,183
24.076385824842085,222,0,21,757,0,0,487,281,infection,274
24.204460026023135,222,0,20,758,0,0,487,281,recovery,188
24.21706760596091,222,0,19,759,0,0,487,281,recovery,16
24.319251035893064,222,0,18,760,0,0,487,281,recovery,977
24.43665134021396,222,0,17,761,0,0,487,281,recovery,7
24.713271686326475,221,0,18,761,0,0,487,282,infection,195
25.024275547880634,221,0,17,762,0,0,487,282,recovery,475
25.344139659220556,221,0,16,763,0,0,487,282,recovery,210
25.399311173069083,221,0,15,764,0,0,487,282,recovery,581
25.653152957382492,221,0,14,765,0,0,487,282,recovery,74
25.83046348134332,221,0,13,766,0,0,487,282,recovery,741
26.000412615951156,221,0,12,767,0,0,487,282,recovery,195
26.229131788286473,221,0,11,768,0,0,487,282,recovery,691
26.588117055099872,220,0,12,768,0,0,487,283,infection,626
26.675689871674123,220,0,11,769,0,0,487,283,recovery,286
26.766038046495844,219,0,12,769,0,0,487,284,infection,643
27.207093200831117,219,0,11,770,0,0,487,284,recovery,160
28.25487878580259,219,0,10,771,0,0,487,284,recovery,655
28.551473976650374,219,0,9,772,0,0,487,284,recovery,643
28.60348684046366,218,0,10,772,0,0,487,285,infection,652
28.717847725259055,218,0,9,773,0,0,487,285,recovery,104
28.921022816435833,218,0,8,774,0,0,487,285,recovery,482
29.225193362798024,218,0,7,775,0,0,487,285,recovery,341
29.768064251231245,217,0,8,775,0,0,487,286,infection,54
30.06060902681917,216,0,9,775,0,0,487,287,infection,890
30.134943482297665,215,0,10,775,0,0,487,288,infection,222
30.170773802638266,215,0,9,776,0,0,487,288,recovery,222
30.268702674144446,214,0,10,776,0,0,487,289,infection,306
30.34359856499305,214,0,9,777,0,0,487,289,recovery,306
31.3690419602483,213,0,10,777,0,0,487,290,infection,984
31.388023945644974,212,0,11,777,0,0,487,291,infection,75
31.973337760838994,212,0,10,778,0,0,487,291,recovery,275
31.97416080257102,212,0,9,779,0,0,487,291,recovery,285
32.10251640938846,211,0,10,779,0,0,487,292,infection,209
32.284925834215876,211,0,9,780,0,0,487,292,recovery,890
32.5771961454293,211,0,8,781,0,0,487,292,recovery,984
33.4524766889634,210,0,9,781,0,0,487,293,infection,142
33.69830688351567,210,0,8,782,0,0,487,293,recovery,652
33.79190945599848,209,0,9,782,0,0,487,294,infection,460
34.37678888634071,208,0,10,782,0,0,487,295,infection,107
34.79500941034034,208,0,9,783,0,0,487,295,recovery,274
35.07537231039812,208,0,8,784,0,0,487,295,recovery,260
35.263737816776526,208,0,7,785,0,0,487,295,recovery,107
35.319175472009974,208,0,6,786,0,0,487,295,recovery,75
35.92989492908292,208,0,5,787,0,0,487,295,recovery,460
36.54139240181976,207,0,6,787,0,0,487,296,infection,974
38.73566175707778,207,0,5,788,0,0,487,296,recovery,142
38.93066754775506,207,0,4,789,0,0,487,296,recovery,974
38.96252820079417,207,0,3,790,0,0,487,296,recovery,54
40.0,207,0,3,790,0,0,487,296,horizon,0
