t,S,E,I,R,births,deaths,vaccinated,infections,event,person
19.93860383030742,379,0,75,546,0,0,196,415,recovery,885
19.94892840454737,378,0,76,546,0,0,196,416,infection,199
19.981829792345383,377,0,77,546,0,0,196,417,infection,958
19.9825393137281,377,0,76,547,0,0,196,417,recovery,336
19.99415565524576,376,0,77,547,0,0,196,418,infection,611
20.035676512258295,375,0,78,547,0,0,196,419,infection,374
20.04814330982211,375,0,77,548,0,0,196,419,recovery,350
20.056467524437107,374,0,78,548,0,0,196,420,infection,809
20.063386871638762,374,0,77,549,0,0,196,420,recovery,608
20.122309244927333,374,0,76,550,0,0,196,420,recovery,712
20.168969910333058,374,0,75,551,0,0,196,420,recovery,427
20.170886790625552,374,0,74,552,0,0,196,420,recovery,219
20.185460292436947,373,0,75,552,0,0,196,421,infection,245
20.2064733363307,372,0,76,552,0,0,196,422,infection,478
20.21895017103329,372,0,75,553,0,0,196,422,recovery,147
20.240852369637917,372,0,74,554,0,0,196,422,recovery,680
20.24861063587388,372,0,73,555,0,0,196,422,recovery,4
20.25821997227925,371,0,74,555,0,0,196,423,infection,241
20.283825099090507,370,0,75,555,0,0,196,424,infection,496
20.287546260796887,370,0,74,556,0,0,196,424,recovery,824
20.296080391984113,370,0,73,557,0,0,196,424,recovery,321
20.341358698394448,369,0,74,557,0,0,196,425,infection,216
20.363637551220194,368,0,75,557,0,0,196,426,infection,226
20.42902063086976,367,0,76,557,0,0,196,427,infection,587
20.45320785192573,366,0,77,557,0,0,196,428,infection,394
20.559943685595442,366,0,76,558,0,0,196,428,recovery,738
20.575596257808755,365,0,77,558,0,0,196,429,infection,77
20.58225103334851,365,0,76,559,0,0,196,429,recovery,599
20.61620917855623,365,0,75,560,0,0,196,429,recovery,809
20.618092296641603,365,0,74,561,0,0,196,429,recovery,238
20.65851708784651,365,0,73,562,0,0,196,429,recovery,393
20.67016230438011,365,0,72,563,0,0,196,429,recovery,437
20.72780542269284,364,0,73,563,0,0,196,430,infection,242
20.73464950865446,363,0,74,563,0,0,196,431,infection,298
20.745414054477337,363,0,73,564,0,0,196,431,recovery,214
20.74696633261277,362,0,74,564,0,0,196,432,infection,157
20.74713929398535,362,0,73,565,0,0,196,432,recovery,854
20.765329267501706,362,0,72,566,0,0,196,432,recovery,426
20.769176213757262,361,0,73,566,0,0,196,433,infection,432
20.82263188757576,360,0,74,566,0,0,196,434,infection,166
20.830929106999122,360,0,73,567,0,0,196,434,recovery,512
20.889941439829357,360,0,72,568,0,0,196,434,recovery,982
20.955701623320753,360,0,71,569,0,0,196,434,recovery,335
20.964843125553003,360,0,70,570,0,0,196,434,recovery,775
20.975521065689104,359,0,71,570,0,0,196,435,infection,634
20.977955634638917,358,0,72,570,0,0,196,436,infection,927
21.009496573494392,358,0,71,571,0,0,196,436,recovery,584
21.061580097469236,358,0,70,572,0,0,196,436,recovery,14
21.06815113268533,357,0,71,572,0,0,196,437,infection,163
21.068361158548505,357,0,70,573,0,0,196,437,recovery,553
21.069040704085168,356,0,71,573,0,0,196,438,infection,185
21.086473952096995,356,0,70,574,0,0,196,438,recovery,674
21.089345187996567,355,0,71,574,0,0,196,439,infection,914
21.10738601156313,355,0,70,575,0,0,196,439,recovery,232
21.174843630199298,354,0,71,575,0,0,196,440,infection,631
21.242021058465205,353,0,72,575,0,0,196,441,infection,197
21.28519830428011,353,0,71,576,0,0,196,441,recovery,750
21.296158992660903,353,0,70,577,0,0,196,441,recovery,334
21.325708398238447,352,0,71,577,0,0,196,442,infection,447
21.328425568261153,352,0,70,578,0,0,196,442,recovery,496
21.32849984835687,352,0,69,579,0,0,196,442,recovery,917
21.427312164007066,352,0,68,580,0,0,196,442,recovery,958
21.446066294897157,352,0,67,581,0,0,196,442,recovery,184
21.478567705621817,351,0,68,581,0,0,196,443,infection,523
21.479610537718504,350,0,69,581,0,0,196,444,infection,473
21.5206218756748,350,0,68,582,0,0,196,444,recovery,634
21.53262992413468,350,0,67,583,0,0,196,444,recovery,860
21.547636390959315,349,0,68,583,0,0,196,445,infection,511
21.57208446540514,348,0,69,583,0,0,196,446,infection,938
21.72497390479343,348,0,68,584,0,0,196,446,recovery,242
21.745722097877632,348,0,67,585,0,0,196,446,recovery,605
21.75069671720308,348,0,66,586,0,0,196,446,recovery,392
21.770824647885167,348,0,65,587,0,0,196,446,recovery,200
21.778824626239555,347,0,66,587,0,0,196,447,infection,579
21.816813110884404,347,0,65,588,0,0,196,447,recovery,478
21.828695787121717,347,0,64,589,0,0,196,447,recovery,241
21.829316516722276,347,0,63,590,0,0,196,447,recovery,329
21.87659509931415,347,0,62,591,0,0,196,447,recovery,914
21.965103538059996,346,0,63,591,0,0,196,448,infection,655
21.98882030768024,345,0,64,591,0,0,196,449,infection,102
22.06298632486285,344,0,65,591,0,0,196,450,infection,224
22.092734785792405,343,0,66,591,0,0,196,451,infection,653
22.112750012503334,342,0,67,591,0,0,196,452,infection,515
22.113656568848437,342,0,66,592,0,0,196,452,recovery,20
22.11444752732301,341,0,67,592,0,0,196,453,infection,375
22.13290502157773,340,0,68,592,0,0,196,454,infection,882
22.134605690585406,339,0,69,592,0,0,196,455,infection,588
22.14671644630326,338,0,70,592,0,0,196,456,infection,943
22.153700984888225,337,0,71,592,0,0,196,457,infection,691
22.237804420771546,336,0,72,592,0,0,196,458,infection,497
22.289379816025146,336,0,71,593,0,0,196,458,recovery,652
22.3670804630463,336,0,70,594,0,0,196,458,recovery,613
22.382881382133323,336,0,69,595,0,0,196,458,recovery,102
22.448704595536487,335,0,70,595,0,0,196,459,infection,204
22.57013777252757,334,0,71,595,0,0,196,460,infection,333
22.598910875576372,334,0,70,596,0,0,196,460,recovery,473
22.63701837068155,333,0,71,596,0,0,196,461,infection,201
22.643179228729135,333,0,70,597,0,0,196,461,recovery,3
22.64890998533384,332,0,71,597,0,0,196,462,infection,635
22.743028364806843,332,0,70,598,0,0,196,462,recovery,84
23.015527686890806,332,0,69,599,0,0,196,462,recovery,204
23.111387396333416,331,0,70,599,0,0,196,463,infection,256
23.134743085511413,331,0,69,600,0,0,196,463,recovery,375
23.139019260459506,330,0,70,600,0,0,196,464,infection,255
23.16683037694248,330,0,69,601,0,0,196,464,recovery,298
23.246593271211275,329,0,70,601,0,0,196,465,infection,822
23.26165545894129,329,0,69,602,0,0,196,465,recovery,869
23.283414258484644,328,0,70,602,0,0,196,466,infection,132
23.283876706425758,328,0,69,603,0,0,196,466,recovery,285
23.395208908818855,328,0,68,604,0,0,196,466,recovery,447
23.47196264144938,328,0,67,605,0,0,196,466,recovery,890
23.50389217285663,328,0,66,606,0,0,196,466,recovery,432
23.529613682558427,327,0,67,606,0,0,196,467,infection,898
23.53666956426523,327,0,66,607,0,0,196,467,recovery,631
23.585642042471452,327,0,65,608,0,0,196,467,recovery,523
23.59541180692142,326,0,66,608,0,0,196,468,infection,480
23.598971173502886,326,0,65,609,0,0,196,468,recovery,515
23.629741625973082,326,0,64,610,0,0,196,468,recovery,927
23.73363557753071,326,0,63,611,0,0,196,468,recovery,80
23.785984467626438,326,0,62,612,0,0,196,468,recovery,480
23.815031246278533,325,0,63,612,0,0,196,469,infection,330
23.85654693233388,324,0,64,612,0,0,196,470,infection,748
23.86999774319372,324,0,63,613,0,0,196,470,recovery,374
23.879338871530244,324,0,62,614,0,0,196,470,recovery,362
23.894782030981442,323,0,63,614,0,0,196,471,infection,843
23.900040813079475,323,0,62,615,0,0,196,471,recovery,511
23.948058976706008,323,0,61,616,0,0,196,471,recovery,882
23.964075647478392,322,0,62,616,0,0,196,472,infection,521
23.96414967491691,321,0,63,616,0,0,196,473,infection,293
23.967475526974127,321,0,62,617,0,0,196,473,recovery,568
24.03648440204237,321,0,61,618,0,0,196,473,recovery,635
24.038012324470486,321,0,60,619,0,0,196,473,recovery,893
24.085710358839695,321,0,59,620,0,0,196,473,recovery,539
24.10656354123658,320,0,60,620,0,0,196,474,infection,820
24.106623874655575,320,0,59,621,0,0,196,474,recovery,748
24.15427393762279,320,0,58,622,0,0,196,474,recovery,587
24.163407052965997,319,0,59,622,0,0,196,475,infection,383
24.173556042987222,318,0,60,622,0,0,196,476,infection,165
24.23422740738393,317,0,61,622,0,0,196,477,infection,978
24.282923157678372,317,0,60,623,0,0,196,477,recovery,939
24.324738412754723,317,0,59,624,0,0,196,477,recovery,938
24.344161474257568,317,0,58,625,0,0,196,477,recovery,398
24.34992638872035,317,0,57,626,0,0,196,477,recovery,685
24.39265671498337,317,0,56,627,0,0,196,477,recovery,494
24.41396840230748,317,0,55,628,0,0,196,477,recovery,185
24.501106768755314,316,0,56,628,0,0,196,478,infection,811
24.537919463776124,315,0,57,628,0,0,196,479,infection,616
24.559271636555103,315,0,56,629,0,0,196,479,recovery,898
24.57829180387366,315,0,55,630,0,0,196,479,recovery,132
24.580017233515086,315,0,54,631,0,0,196,479,recovery,611
24.601285144246695,314,0,55,631,0,0,196,480,infection,332
24.725471109734357,313,0,56,631,0,0,196,481,infection,413
24.740631733458716,313,0,55,632,0,0,196,481,recovery,616
24.743561671019595,313,0,54,633,0,0,196,481,recovery,201
24.782675359484667,312,0,55,633,0,0,196,482,infection,448
24.809063358795434,312,0,54,634,0,0,196,482,recovery,424
24.888841588716684,312,0,53,635,0,0,196,482,recovery,639
24.90368079072829,312,0,52,636,0,0,196,482,recovery,199
24.92176438375621,312,0,51,637,0,0,196,482,recovery,245
24.964391812675828,312,0,50,638,0,0,196,482,recovery,588
25.00615194281114,311,0,51,638,0,0,196,483,infection,110
25.04456151871781,311,0,50,639,0,0,196,483,recovery,843
25.04722496731567,310,0,51,639,0,0,196,484,infection,217
25.274129927927923,310,0,50,640,0,0,196,484,recovery,217
25.306746745438762,309,0,51,640,0,0,196,485,infection,340
25.30756837987378,308,0,52,640,0,0,196,486,infection,566
25.330992026152295,308,0,51,641,0,0,196,486,recovery,226
25.350555181285266,308,0,50,642,0,0,196,486,recovery,566
25.38146060841032,307,0,51,642,0,0,196,487,infection,612
25.388215869659668,306,0,52,642,0,0,196,488,infection,984
25.444914378214577,305,0,53,642,0,0,196,489,infection,169
25.468972383006655,304,0,54,642,0,0,196,490,infection,505
25.53287017861048,304,0,53,643,0,0,196,490,recovery,505
25.563585063186324,304,0,52,644,0,0,196,490,recovery,157
25.56493557754693,304,0,51,645,0,0,196,490,recovery,165
25.586519744094062,304,0,50,646,0,0,196,490,recovery,53
25.590278227001512,304,0,49,647,0,0,196,490,recovery,216
25.593407606047027,303,0,50,647,0,0,196,491,infection,745
25.650518818985738,303,0,49,648,0,0,196,491,recovery,448
25.65139019420587,302,0,50,648,0,0,196,492,infection,625
25.69282435306066,302,0,49,649,0,0,196,492,recovery,497
25.804865713977353,301,0,50,649,0,0,196,493,infection,695
25.80794304237554,301,0,49,650,0,0,196,493,recovery,64
25.834017650622634,301,0,48,651,0,0,196,493,recovery,163
25.839494604088188,301,0,47,652,0,0,196,493,recovery,31
25.85739877020291,300,0,48,652,0,0,196,494,infection,223
25.92233705925398,299,0,49,652,0,0,196,495,infection,739
26.024420410272416,299,0,48,653,0,0,196,495,recovery,197
26.037454486772845,299,0,47,654,0,0,196,495,recovery,333
26.067192190464727,298,0,48,654,0,0,196,496,infection,15
26.12804719458277,297,0,49,654,0,0,196,497,infection,62
26.221592826768383,296,0,50,654,0,0,196,498,infection,361
26.24261422876247,296,0,49,655,0,0,196,498,recovery,691
26.258907988974233,295,0,50,655,0,0,196,499,infection,22
26.30513612680362,294,0,51,655,0,0,196,500,infection,292
26.378837669185415,294,0,50,656,0,0,196,500,recovery,653
26.38318837980516,294,0,49,657,0,0,196,500,recovery,22
26.399508461022247,294,0,48,658,0,0,196,500,recovery,110
26.49735599976057,294,0,47,659,0,0,196,500,recovery,521
26.712537448390286,294,0,46,660,0,0,196,500,recovery,625
26.716552937327208,293,0,47,660,0,0,196,501,infection,747
26.746585240654394,293,0,46,661,0,0,196,501,recovery,978
26.75382908892786,293,0,45,662,0,0,196,501,recovery,592
26.76929901987295,293,0,44,663,0,0,196,501,recovery,15
26.789002092467232,293,0,43,664,0,0,196,501,recovery,463
26.872459077697506,293,0,42,665,0,0,196,501,recovery,394
27.06081643706114,292,0,43,665,0,0,196,502,infection,274
27.141489502168373,291,0,44,665,0,0,196,503,infection,277
27.214650886339207,291,0,43,666,0,0,196,503,recovery,273
27.263126518386215,290,0,44,666,0,0,196,504,infection,229
27.307877717880135,290,0,43,667,0,0,196,504,recovery,166
27.365798388462526,290,0,42,668,0,0,196,504,recovery,695
27.389817791668552,290,0,41,669,0,0,196,504,recovery,811
27.42069160026051,290,0,40,670,0,0,196,504,recovery,943
27.45399714693555,290,0,39,671,0,0,196,504,recovery,256
27.564884893394286,290,0,38,672,0,0,196,504,recovery,471
27.572414558790843,290,0,37,673,0,0,196,504,recovery,745
27.668781675804382,289,0,38,673,0,0,196,505,infection,265
27.693639111951484,289,0,37,674,0,0,196,505,recovery,361
27.723295847952432,289,0,36,675,0,0,196,505,recovery,62
27.788712259078356,289,0,35,676,0,0,196,505,recovery,984
27.84270560504656,289,0,34,677,0,0,196,505,recovery,224
27.9337897825261,288,0,35,677,0,0,196,506,infection,369
28.041089799005984,288,0,34,678,0,0,196,506,recovery,612
28.121953735698263,288,0,33,679,0,0,196,506,recovery,265
28.314939024693345,287,0,34,679,0,0,196,507,infection,178
28.373525958296554,287,0,33,680,0,0,196,507,recovery,413
28.478396542864843,287,0,32,681,0,0,196,507,recovery,430
28.750334615013816,287,0,31,682,0,0,196,507,recovery,229
28.764614849025833,286,0,32,682,0,0,196,508,infection,976
28.765886487584627,285,0,33,682,0,0,196,509,infection,642
28.88966055554281,285,0,32,683,0,0,196,509,recovery,549
29.104611913121637,284,0,33,683,0,0,196,510,infection,743
29.358155149136536,284,0,32,684,0,0,196,510,recovery,169
29.532499693277032,283,0,33,684,0,0,196,511,infection,171
29.582466832852436,282,0,34,684,0,0,196,512,infection,949
29.619358678547297,282,0,33,685,0,0,196,512,recovery,268
29.650689692752678,281,0,34,685,0,0,196,513,infection,73
29.657199383738465,280,0,35,685,0,0,196,514,infection,904
29.677573848703922,280,0,34,686,0,0,196,514,recovery,976
29.713227245466086,280,0,33,687,0,0,196,514,recovery,717
29.726265169521533,280,0,32,688,0,0,196,514,recovery,642
29.798768787549022,279,0,33,688,0,0,196,515,infection,923
30.00115685034892,279,0,32,689,0,0,196,515,recovery,292
30.194414285480136,279,0,31,690,0,0,196,515,recovery,507
30.3258104062945,278,0,32,690,0,0,196,516,infection,894
30.393774425180702,278,0,31,691,0,0,196,516,recovery,579
30.41081818721057,277,0,32,691,0,0,196,517,infection,386
30.504859105934727,276,0,33,691,0,0,196,518,infection,915
30.513474125801125,276,0,32,692,0,0,196,518,recovery,171
30.586332067413014,276,0,31,693,0,0,196,518,recovery,386
30.691779750777627,276,0,30,694,0,0,196,518,recovery,274
30.762012213634147,275,0,31,694,0,0,196,519,infection,603
31.099884459821887,274,0,32,694,0,0,196,520,infection,104
31.139214471674247,274,0,31,695,0,0,196,520,recovery,332
31.186238853406287,274,0,30,696,0,0,196,520,recovery,820
31.249248341693903,274,0,29,697,0,0,196,520,recovery,369
31.29979977412469,273,0,30,697,0,0,196,521,infection,801
31.42640436024202,273,0,29,698,0,0,196,521,recovery,904
31.462952068263032,272,0,30,698,0,0,196,522,infection,299
31.520050861569846,272,0,29,699,0,0,196,522,recovery,965
31.643746583125342,272,0,28,700,0,0,196,522,recovery,580
31.675831704300858,271,0,29,700,0,0,196,523,infection,105
31.80490873138239,270,0,30,700,0,0,196,524,infection,56
31.870025939706796,269,0,31,700,0,0,196,525,infection,646
32.09613046029738,269,0,30,701,0,0,196,525,recovery,747
32.295133659682904,269,0,29,702,0,0,196,525,recovery,340
32.34681197383807,268,0,30,702,0,0,196,526,infection,782
32.407052697092354,268,0,29,703,0,0,196,526,recovery,178
32.479576462884154,267,0,30,703,0,0,196,527,infection,865
32.604366055030276,267,0,29,704,0,0,196,527,recovery,56
32.619725946150275,267,0,28,705,0,0,196,527,recovery,160
32.73032508473855,267,0,27,706,0,0,196,527,recovery,915
32.78286376063315,267,0,26,707,0,0,196,527,recovery,330
33.0525649179229,266,0,27,707,0,0,196,528,infection,542
33.166747522765526,265,0,28,707,0,0,196,529,infection,832
33.25197394119102,265,0,27,708,0,0,196,529,recovery,822
33.303238542336864,264,0,28,708,0,0,196,530,infection,532
33.40416021362316,263,0,29,708,0,0,196,531,infection,237
33.548803376264175,263,0,28,709,0,0,196,531,recovery,923
33.57101082327929,262,0,29,709,0,0,196,532,infection,916
33.61703851610487,261,0,30,709,0,0,196,533,infection,969
33.67550579954022,261,0,29,710,0,0,196,533,recovery,255
33.748610659098965,261,0,28,711,0,0,196,533,recovery,944
33.74945992555538,261,0,27,712,0,0,196,533,recovery,743
33.7659248245679,261,0,26,713,0,0,196,533,recovery,299
33.99141922984023,260,0,27,713,0,0,196,534,infection,353
33.99336511482616,259,0,28,713,0,0,196,535,infection,395
34.04265923325546,259,0,27,714,0,0,196,535,recovery,293
34.33195442148527,258,0,28,714,0,0,196,536,infection,363
34.40548113431745,257,0,29,714,0,0,196,537,infection,118
34.512791850608835,257,0,28,715,0,0,196,537,recovery,949
34.86941707669775,256,0,29,715,0,0,196,538,infection,524
34.944168028329806,256,0,28,716,0,0,196,538,recovery,524
35.053502639496784,255,0,29,716,0,0,196,539,infection,57
35.074579772444416,254,0,30,716,0,0,196,540,infection,338
35.19011228674932,253,0,31,716,0,0,196,541,infection,380
35.28313666789484,252,0,32,716,0,0,196,542,infection,117
35.31287255920665,251,0,33,716,0,0,196,543,infection,182
35.314795793650994,251,0,32,717,0,0,196,543,recovery,603
35.3461654160092,250,0,33,717,0,0,196,544,infection,314
35.38148101646085,249,0,34,717,0,0,196,545,infection,913
35.41648597030829,248,0,35,717,0,0,196,546,infection,787
35.43759386107309,248,0,34,718,0,0,196,546,recovery,380
35.48274522257743,248,0,33,719,0,0,196,546,recovery,906
35.52524387182434,248,0,32,720,0,0,196,546,recovery,782
35.534873427543005,248,0,31,721,0,0,196,546,recovery,969
35.8142414822527,247,0,32,721,0,0,196,547,infection,382
35.82143201590691,247,0,31,722,0,0,196,547,recovery,894
35.833616836871876,247,0,30,723,0,0,196,547,recovery,382
35.83899430712824,246,0,31,723,0,0,196,548,infection,569
35.892558827998506,246,0,30,724,0,0,196,548,recovery,383
36.01370435397689,246,0,29,725,0,0,196,548,recovery,647
36.089958034446234,246,0,28,726,0,0,196,548,recovery,314
36.29104480535351,245,0,29,726,0,0,196,549,infection,271
36.39491308476787,244,0,30,726,0,0,196,550,infection,418
36.40980552257767,243,0,31,726,0,0,196,551,infection,464
36.519436010200934,243,0,30,727,0,0,196,551,recovery,916
36.531594469930646,243,0,29,728,0,0,196,551,recovery,73
36.682825465632156,243,0,28,729,0,0,196,551,recovery,787
36.82699123744454,242,0,29,729,0,0,196,552,infection,586
36.84217076991691,241,0,30,729,0,0,196,553,infection,892
36.84581491391461,241,0,29,730,0,0,196,553,recovery,363
36.8717687109205,241,0,28,731,0,0,196,553,recovery,338
36.87831357090594,240,0,29,731,0,0,196,554,infection,40
36.91359713067663,239,0,30,731,0,0,196,555,infection,121
37.11699256846275,238,0,31,731,0,0,196,556,infection,768
37.2260840460134,237,0,32,731,0,0,196,557,infection,32
37.23664749681827,236,0,33,731,0,0,196,558,infection,230
37.3639541574102,235,0,34,731,0,0,196,559,infection,159
37.52344404152555,235,0,33,732,0,0,196,559,recovery,277
37.610197745221654,235,0,32,733,0,0,196,559,recovery,655
37.62849717660372,235,0,31,734,0,0,196,559,recovery,418
38.129112141894,235,0,30,735,0,0,196,559,recovery,40
38.13360035551544,235,0,29,736,0,0,196,559,recovery,271
38.155134599147864,235,0,28,737,0,0,196,559,recovery,32
38.15617458979808,235,0,27,738,0,0,196,559,recovery,569
38.163053539277804,235,0,26,739,0,0,196,559,recovery,57
38.52691789678921,235,0,25,740,0,0,196,559,recovery,353
38.53994097158486,235,0,24,741,0,0,196,559,recovery,117
38.591237126034976,235,0,23,742,0,0,196,559,recovery,892
38.6056607255753,235,0,22,743,0,0,196,559,recovery,118
38.64899860222522,234,0,23,743,0,0,196,560,infection,402
38.685866133424994,234,0,22,744,0,0,196,560,recovery,464
38.69875094908929,234,0,21,745,0,0,196,560,recovery,104
38.742418103703244,234,0,20,746,0,0,196,560,recovery,121
38.79206130913761,234,0,19,747,0,0,196,560,recovery,646
38.803002592343525,234,0,18,748,0,0,196,560,recovery,159
39.192414308776016,233,0,19,748,0,0,196,561,infection,802
39.257836465643365,233,0,18,749,0,0,196,561,recovery,237
39.374887769583616,233,0,17,750,0,0,196,561,recovery,77
39.45513923572449,233,0,16,751,0,0,196,561,recovery,739
39.61585509011291,232,0,17,751,0,0,196,562,infection,391
39.76039678566834,232,0,16,752,0,0,196,562,recovery,391
39.85145828177032,232,0,15,753,0,0,196,562,recovery,105
39.91365181999019,231,0,16,753,0,0,196,563,infection,746
40.0,231,0,16,753,0,0,196,563,horizon,0
