t,S,E,I,R,births,deaths,vaccinated,infections,event,person
10.513974045702374,178,0,110,712,0,0,534,278,recovery,68
10.546502252768086,178,0,109,713,0,0,534,278,recovery,818
10.562854724710913,178,0,108,714,0,0,534,278,recovery,782
10.596438147967831,178,0,107,715,0,0,534,278,recovery,915
10.635343829846805,178,0,106,716,0,0,534,278,recovery,155
10.701618337352643,178,0,105,717,0,0,534,278,recovery,541
10.712441113192842,177,0,106,717,0,0,534,279,infection,384
10.719865522408558,177,0,105,718,0,0,534,279,recovery,225
10.739554775364468,176,0,106,718,0,0,534,280,infection,688
10.749572680475257,176,0,105,719,0,0,534,280,recovery,967
10.764801497496881,175,0,106,719,0,0,534,281,infection,46
10.785021612601541,174,0,107,719,0,0,534,282,infection,322
10.788063140766686,174,0,106,720,0,0,534,282,recovery,84
10.838423130701855,174,0,105,721,0,0,534,282,recovery,274
10.840141308325284,173,0,106,721,0,0,534,283,infection,105
10.853118215441356,172,0,107,721,0,0,534,284,infection,166
10.876277998315327,172,0,106,722,0,0,534,284,recovery,296
10.884475535848988,172,0,105,723,0,0,534,284,recovery,623
10.88451185800967,172,0,104,724,0,0,534,284,recovery,682
10.899274567630119,172,0,103,725,0,0,534,284,recovery,461
10.907855479776856,172,0,102,726,0,0,534,284,recovery,281
10.913711454241716,171,0,103,726,0,0,534,285,infection,118
10.93196662133,171,0,102,727,0,0,534,285,recovery,603
10.952755475789955,171,0,101,728,0,0,534,285,recovery,42
10.95765100510685,171,0,100,729,0,0,534,285,recovery,305
10.990157197807427,170,0,101,729,0,0,534,286,infection,725
11.080798903566444,170,0,100,730,0,0,534,286,recovery,370
11.103296368326788,169,0,101,730,0,0,534,287,infection,755
11.103505077750611,169,0,100,731,0,0,534,287,recovery,97
11.140871009522881,169,0,99,732,0,0,534,287,recovery,382
11.15184034411803,169,0,98,733,0,0,534,287,recovery,653
11.259662185136124,168,0,99,733,0,0,534,288,infection,655
11.321383727289433,168,0,98,734,0,0,534,288,recovery,728
11.362546390684761,167,0,99,734,0,0,534,289,infection,645
11.37801263473601,167,0,98,735,0,0,534,289,recovery,450
11.383791066192877,167,0,97,736,0,0,534,289,recovery,865
11.399846161659138,167,0,96,737,0,0,534,289,recovery,625
11.459830309866646,167,0,95,738,0,0,534,289,recovery,481
11.465012258213363,166,0,96,738,0,0,534,290,infection,346
11.501149099491508,166,0,95,739,0,0,534,290,recovery,564
11.54572824740024,165,0,96,739,0,0,534,291,infection,351
11.550625338355868,165,0,95,740,0,0,534,291,recovery,166
11.596670025158893,165,0,94,741,0,0,534,291,recovery,35
11.613620037990803,165,0,93,742,0,0,534,291,recovery,444
11.63383760861157,164,0,94,742,0,0,534,292,infection,309
11.673520514069175,164,0,93,743,0,0,534,292,recovery,547
11.679524597615991,164,0,92,744,0,0,534,292,recovery,47
11.680504180730516,164,0,91,745,0,0,534,292,recovery,304
11.707998930334268,163,0,92,745,0,0,534,293,infection,792
11.729327838829999,163,0,91,746,0,0,534,293,recovery,412
11.801249111988806,163,0,90,747,0,0,534,293,recovery,889
11.826461991751074,162,0,91,747,0,0,534,294,infection,189
11.868733289024416,162,0,90,748,0,0,534,294,recovery,473
11.870456262161916,162,0,89,749,0,0,534,294,recovery,807
11.907897204280692,161,0,90,749,0,0,534,295,infection,843
11.926848398171922,161,0,89,750,0,0,534,295,recovery,386
11.972758525621888,160,0,90,750,0,0,534,296,infection,699
11.983963392143743,160,0,89,751,0,0,534,296,recovery,767
12.00652532630309,159,0,90,751,0,0,534,297,infection,984
12.055608053683532,159,0,89,752,0,0,534,297,recovery,30
12.117649569200939,159,0,88,753,0,0,534,297,recovery,442
12.232028788296633,159,0,87,754,0,0,534,297,recovery,309
12.250302726959632,158,0,88,754,0,0,534,298,infection,960
12.26110742679263,158,0,87,755,0,0,534,298,recovery,115
12.348380394236074,158,0,86,756,0,0,534,298,recovery,595
12.365794463282171,158,0,85,757,0,0,534,298,recovery,346
12.36871348906839,157,0,86,757,0,0,534,299,infection,287
12.390607240088396,157,0,85,758,0,0,534,299,recovery,731
12.42637423333272,157,0,84,759,0,0,534,299,recovery,299
12.571658647517637,157,0,83,760,0,0,534,299,recovery,802
12.590687606154384,157,0,82,761,0,0,534,299,recovery,240
12.616883935066177,157,0,81,762,0,0,534,299,recovery,996
12.674024887397005,157,0,80,763,0,0,534,299,recovery,755
12.690871019003488,157,0,79,764,0,0,534,299,recovery,898
12.730988128264281,156,0,80,764,0,0,534,300,infection,575
12.768636922036317,156,0,79,765,0,0,534,300,recovery,151
12.774673818729557,156,0,78,766,0,0,534,300,recovery,892
12.86721846878946,155,0,79,766,0,0,534,301,infection,677
12.929344245176225,155,0,78,767,0,0,534,301,recovery,118
12.980742137849559,155,0,77,768,0,0,534,301,recovery,287
12.999655394146442,154,0,78,768,0,0,534,302,infection,138
13.045634521262556,154,0,77,769,0,0,534,302,recovery,688
13.116780032250707,154,0,76,770,0,0,534,302,recovery,835
13.141693114926131,154,0,75,771,0,0,534,302,recovery,739
13.162778321712588,154,0,74,772,0,0,534,302,recovery,677
13.19191195512269,154,0,73,773,0,0,534,302,recovery,960
13.225477648106763,154,0,72,774,0,0,534,302,recovery,108
13.289366522508356,154,0,71,775,0,0,534,302,recovery,699
13.343506876883081,154,0,70,776,0,0,534,302,recovery,351
13.350929399160426,153,0,71,776,0,0,534,303,infection,361
13.392460964906553,152,0,72,776,0,0,534,304,infection,268
13.394286224864423,152,0,71,777,0,0,534,304,recovery,844
13.44286589414139,152,0,70,778,0,0,534,304,recovery,105
13.561846878185957,152,0,69,779,0,0,534,304,recovery,847
13.583921341774055,152,0,68,780,0,0,534,304,recovery,567
13.606118864814203,152,0,67,781,0,0,534,304,recovery,378
13.623318728618386,151,0,68,781,0,0,534,305,infection,441
13.653463240783875,151,0,67,782,0,0,534,305,recovery,226
13.6560214924296,151,0,66,783,0,0,534,305,recovery,945
13.704125605584423,151,0,65,784,0,0,534,305,recovery,466
13.767437149470831,151,0,64,785,0,0,534,305,recovery,843
13.798977375664307,150,0,65,785,0,0,534,306,infection,592
13.90220120453532,150,0,64,786,0,0,534,306,recovery,727
13.90705198328128,150,0,63,787,0,0,534,306,recovery,998
13.927358329896876,149,0,64,787,0,0,534,307,infection,451
14.017913595359547,149,0,63,788,0,0,534,307,recovery,278
14.107941784480827,149,0,62,789,0,0,534,307,recovery,693
14.34133519408172,149,0,61,790,0,0,534,307,recovery,173
14.359925587815617,148,0,62,790,0,0,534,308,infection,934
14.515173018373968,148,0,61,791,0,0,534,308,recovery,51
14.556297190727554,147,0,62,791,0,0,534,309,infection,565
14.578664470068272,147,0,61,792,0,0,534,309,recovery,930
14.853786364282055,147,0,60,793,0,0,534,309,recovery,984
14.940156186890915,146,0,61,793,0,0,534,310,infection,185
14.969946639414943,146,0,60,794,0,0,534,310,recovery,895
15.037033477363286,146,0,59,795,0,0,534,310,recovery,330
15.103926992795452,146,0,58,796,0,0,534,310,recovery,779
15.226839790132537,146,0,57,797,0,0,534,310,recovery,565
15.22707023482686,146,0,56,798,0,0,534,310,recovery,46
15.26990388010045,146,0,55,799,0,0,534,310,recovery,153
15.282231909361098,146,0,54,800,0,0,534,310,recovery,626
15.301135218701265,146,0,53,801,0,0,534,310,recovery,935
15.468775037198704,145,0,54,801,0,0,534,311,infection,667
15.50843248860432,145,0,53,802,0,0,534,311,recovery,44
15.51696228539516,145,0,52,803,0,0,534,311,recovery,392
15.52081378587335,145,0,51,804,0,0,534,311,recovery,464
15.569482835166623,145,0,50,805,0,0,534,311,recovery,631
15.724003185499154,144,0,51,805,0,0,534,312,infection,528
15.737860758522878,144,0,50,806,0,0,534,312,recovery,189
15.802149234925912,144,0,49,807,0,0,534,312,recovery,667
15.858439456476724,144,0,48,808,0,0,534,312,recovery,906
15.997204224653204,144,0,47,809,0,0,534,312,recovery,642
16.052039932110684,144,0,46,810,0,0,534,312,recovery,528
16.122782235467092,144,0,45,811,0,0,534,312,recovery,868
16.16684951791915,144,0,44,812,0,0,534,312,recovery,82
16.19593537846834,143,0,45,812,0,0,534,313,infection,273
16.204827109693674,142,0,46,812,0,0,534,314,infection,246
16.33785545590051,142,0,45,813,0,0,534,314,recovery,679
16.372056771217153,142,0,44,814,0,0,534,314,recovery,823
16.587736238704007,142,0,43,815,0,0,534,314,recovery,655
16.588808598579945,141,0,44,815,0,0,534,315,infection,276
16.643934858632488,141,0,43,816,0,0,534,315,recovery,319
16.66343144680784,141,0,42,817,0,0,534,315,recovery,864
16.70524325440362,141,0,41,818,0,0,534,315,recovery,557
16.746075692397486,140,0,42,818,0,0,534,316,infection,612
16.913966036351002,140,0,41,819,0,0,534,316,recovery,361
17.059925383545682,140,0,40,820,0,0,534,316,recovery,451
17.12322849971828,140,0,39,821,0,0,534,316,recovery,542
17.184476986391047,140,0,38,822,0,0,534,316,recovery,246
17.251472016817285,140,0,37,823,0,0,534,316,recovery,678
17.264357489055136,140,0,36,824,0,0,534,316,recovery,268
17.378366264978446,140,0,35,825,0,0,534,316,recovery,221
17.411269061050085,140,0,34,826,0,0,534,316,recovery,138
17.440216173065203,140,0,33,827,0,0,534,316,recovery,449
17.468370391663658,140,0,32,828,0,0,534,316,recovery,276
17.58899364381754,140,0,31,829,0,0,534,316,recovery,592
17.72391237993029,140,0,30,830,0,0,534,316,recovery,446
17.765554983663506,139,0,31,830,0,0,534,317,infection,764
17.81258961383682,139,0,30,831,0,0,534,317,recovery,994
17.820453089462724,139,0,29,832,0,0,534,317,recovery,233
17.893334109352114,139,0,28,833,0,0,534,317,recovery,934
17.965360088243376,139,0,27,834,0,0,534,317,recovery,902
17.992306565030912,139,0,26,835,0,0,534,317,recovery,371
18.380284498227596,139,0,25,836,0,0,534,317,recovery,280
18.654957899116546,138,0,26,836,0,0,534,318,infection,172
18.70764607945272,138,0,25,837,0,0,534,318,recovery,441
18.790323871286624,137,0,26,837,0,0,534,319,infection,407
18.811295050365963,137,0,25,838,0,0,534,319,recovery,702
18.850392776742982,137,0,24,839,0,0,534,319,recovery,958
19.020266010129063,137,0,23,840,0,0,534,319,recovery,750
19.08331827454426,136,0,24,840,0,0,534,320,infection,813
19.16431976743146,136,0,23,841,0,0,534,320,recovery,825
19.187198279631765,136,0,22,842,0,0,534,320,recovery,234
19.299562202853487,136,0,21,843,0,0,534,320,recovery,911
20.01162701199505,136,0,20,844,0,0,534,320,recovery,356
20.01341935208747,136,0,19,845,0,0,534,320,recovery,612
20.068466890065537,135,0,20,845,0,0,534,321,infection,700
20.316615055596923,134,0,21,845,0,0,534,322,infection,144
20.394891027751886,134,0,20,846,0,0,534,322,recovery,764
20.72227428890665,134,0,19,847,0,0,534,322,recovery,700
21.06665915769157,133,0,20,847,0,0,534,323,infection,900
21.35229298188531,132,0,21,847,0,0,534,324,infection,961
21.36925403707025,132,0,20,848,0,0,534,324,recovery,725
21.774289306554,132,0,19,849,0,0,534,324,recovery,215
21.83776507778157,132,0,18,850,0,0,534,324,recovery,322
22.203204219102773,132,0,17,851,0,0,534,324,recovery,384
22.333419341153544,132,0,16,852,0,0,534,324,recovery,521
22.577118914259746,131,0,17,852,0,0,534,325,infection,710
22.89191743777125,131,0,16,853,0,0,534,325,recovery,185
22.919409304955046,131,0,15,854,0,0,534,325,recovery,645
23.065033887824853,130,0,16,854,0,0,534,326,infection,790
23.305764186837767,130,0,15,855,0,0,534,326,recovery,273
23.430926612420375,130,0,14,856,0,0,534,326,recovery,575
23.467394739219763,130,0,13,857,0,0,534,326,recovery,710
23.577979735423085,130,0,12,858,0,0,534,326,recovery,813
23.6038493199602,130,0,11,859,0,0,534,326,recovery,961
23.867825013590064,130,0,10,860,0,0,534,326,recovery,407
23.97907022676822,130,0,9,861,0,0,534,326,recovery,517
24.113030181497628,130,0,8,862,0,0,534,326,recovery,900
24.47829759139711,130,0,7,863,0,0,534,326,recovery,949
26.133115677552617,130,0,6,864,0,0,534,326,recovery,969
26.420080668422404,129,0,7,864,0,0,534,327,infection,492
27.209240466161486,128,0,8,864,0,0,534,328,infection,858
27.211429073564577,128,0,7,865,0,0,534,328,recovery,492
27.23114471923467,128,0,6,866,0,0,534,328,recovery,858
27.798300571122212,128,0,5,867,0,0,534,328,recovery,790
30.15885845916747,128,0,4,868,0,0,534,328,recovery,792
31.041250484010284,128,0,3,869,0,0,534,328,recovery,486
31.137727953588417,128,0,2,870,0,0,534,328,recovery,837
32.23083554495879,128,0,1,871,0,0,534,328,recovery,144
39.338587751804866,128,0,0,872,0,0,534,328,recovery,172
40.0,128,0,0,872,0,0,534,328,horizon,0
