t,S,E,I,R,births,deaths,vaccinated,infections,event,person
17.271937120665022,245,0,44,711,0,0,472,273,infection,465
17.304000647728152,245,0,43,712,0,0,472,273,recovery,479
17.402228584264417,245,0,42,713,0,0,472,273,recovery,957
17.41334058294924,245,0,41,714,0,0,472,273,recovery,599
17.4203592083707,245,0,40,715,0,0,472,273,recovery,409
17.4302576091933,245,0,39,716,0,0,472,273,recovery,185
17.544664611533143,245,0,38,717,0,0,472,273,recovery,465
17.54608412104391,245,0,37,718,0,0,472,273,recovery,520
17.622821522450415,244,0,38,718,0,0,472,274,infection,741
17.66840490857993,244,0,37,719,0,0,472,274,recovery,919
17.697525860994258,244,0,36,720,0,0,472,274,recovery,583
17.736511043657966,244,0,35,721,0,0,472,274,recovery,715
17.738535408147452,244,0,34,722,0,0,472,274,recovery,139
17.827607722511118,244,0,33,723,0,0,472,274,recovery,789
17.887874591989007,243,0,34,723,0,0,472,275,infection,30
17.957739395129884,242,0,35,723,0,0,472,276,infection,936
17.972653538585067,241,0,36,723,0,0,472,277,infection,985
18.028991019616853,241,0,35,724,0,0,472,277,recovery,577
18.07989360716143,241,0,34,725,0,0,472,277,recovery,469
18.083633048451745,240,0,35,725,0,0,472,278,infection,791
18.10665188011062,240,0,34,726,0,0,472,278,recovery,30
18.248546012575005,240,0,33,727,0,0,472,278,recovery,445
18.287253595412825,239,0,34,727,0,0,472,279,infection,983
18.3286025917288,239,0,33,728,0,0,472,279,recovery,229
18.394159948600198,238,0,34,728,0,0,472,280,infection,219
18.412760732806774,238,0,33,729,0,0,472,280,recovery,34
18.49292770778669,237,0,34,729,0,0,472,281,infection,646
18.51640661261047,236,0,35,729,0,0,472,282,infection,243
18.5337848452021,235,0,36,729,0,0,472,283,infection,332
18.546454414037694,235,0,35,730,0,0,472,283,recovery,983
18.559808039747807,235,0,34,731,0,0,472,283,recovery,741
18.58856325498433,234,0,35,731,0,0,472,284,infection,665
18.60968878740308,233,0,36,731,0,0,472,285,infection,803
18.67609353162966,233,0,35,732,0,0,472,285,recovery,79
18.849193551421,232,0,36,732,0,0,472,286,infection,909
19.04539989222231,232,0,35,733,0,0,472,286,recovery,218
19.1446264974248,231,0,36,733,0,0,472,287,infection,257
19.149605513917322,231,0,35,734,0,0,472,287,recovery,924
19.162420855352025,230,0,36,734,0,0,472,288,infection,113
19.40193855392517,230,0,35,735,0,0,472,288,recovery,257
19.411566032480884,230,0,34,736,0,0,472,288,recovery,936
19.413022164202577,230,0,33,737,0,0,472,288,recovery,909
19.414675050224844,230,0,32,738,0,0,472,288,recovery,284
19.435582292954532,230,0,31,739,0,0,472,288,recovery,810
19.561061649756436,230,0,30,740,0,0,472,288,recovery,973
19.59034705904489,230,0,29,741,0,0,472,288,recovery,803
19.69021351231664,230,0,28,742,0,0,472,288,recovery,528
19.876243364021466,230,0,27,743,0,0,472,288,recovery,155
19.879818439258422,230,0,26,744,0,0,472,288,recovery,891
20.04814330982211,230,0,25,745,0,0,472,288,recovery,350
20.122309244927333,230,0,24,746,0,0,472,288,recovery,712
20.13299462812064,230,0,23,747,0,0,472,288,recovery,141
20.234247168078532,229,0,24,747,0,0,472,289,infection,24
20.451769314823977,229,0,23,748,0,0,472,289,recovery,958
20.954024795756897,229,0,22,749,0,0,472,289,recovery,215
20.98729540443132,229,0,21,750,0,0,472,289,recovery,791
21.198675601931527,229,0,20,751,0,0,472,289,recovery,511
21.26343848254639,229,0,19,752,0,0,472,289,recovery,243
21.28519830428011,229,0,18,753,0,0,472,289,recovery,750
21.446066294897157,229,0,17,754,0,0,472,289,recovery,184
21.48389324123188,228,0,18,754,0,0,472,290,infection,403
21.66070866788124,227,0,19,754,0,0,472,291,infection,63
21.723970157026432,227,0,18,755,0,0,472,291,recovery,985
21.778103944970454,226,0,19,755,0,0,472,292,infection,898
21.896521868233034,226,0,18,756,0,0,472,292,recovery,113
22.09343217471014,226,0,17,757,0,0,472,292,recovery,646
22.135988683981193,225,0,18,757,0,0,472,293,infection,268
22.375528256626616,225,0,17,758,0,0,472,293,recovery,898
22.420302754175648,224,0,18,758,0,0,472,294,infection,553
22.750944878446973,224,0,17,759,0,0,472,294,recovery,403
22.817517004039487,224,0,16,760,0,0,472,294,recovery,24
22.977601440424863,224,0,15,761,0,0,472,294,recovery,268
23.031858155072594,224,0,14,762,0,0,472,294,recovery,566
23.096139247922068,224,0,13,763,0,0,472,294,recovery,63
23.213038515343563,223,0,14,763,0,0,472,295,infection,78
23.252131991020978,223,0,13,764,0,0,472,295,recovery,721
23.29054312388659,222,0,14,764,0,0,472,296,infection,352
23.452026546350258,221,0,15,764,0,0,472,297,infection,305
23.490031598045668,221,0,14,765,0,0,472,297,recovery,78
23.490533001138978,221,0,13,766,0,0,472,297,recovery,665
23.55108811246484,221,0,12,767,0,0,472,297,recovery,314
23.808472086064512,221,0,11,768,0,0,472,297,recovery,332
24.007246347796695,221,0,10,769,0,0,472,297,recovery,536
24.65521134947898,221,0,9,770,0,0,472,297,recovery,305
24.69618706346038,220,0,10,770,0,0,472,298,infection,561
24.902044481385957,219,0,11,770,0,0,472,299,infection,642
24.974208439811104,219,0,10,771,0,0,472,299,recovery,811
24.97756734166075,219,0,9,772,0,0,472,299,recovery,219
25.136491847984612,219,0,8,773,0,0,472,299,recovery,642
25.740808536275388,219,0,7,774,0,0,472,299,recovery,62
25.74977333208355,219,0,6,775,0,0,472,299,recovery,553
25.80509537294154,218,0,7,775,0,0,472,300,infection,418
25.925777312899083,217,0,8,775,0,0,472,301,infection,596
25.949777731760143,217,0,7,776,0,0,472,301,recovery,561
26.23841560553597,216,0,8,776,0,0,472,302,infection,529
26.789002092467232,216,0,7,777,0,0,472,302,recovery,463
26.79999102144585,216,0,6,778,0,0,472,302,recovery,969
27.167782661081667,215,0,7,778,0,0,472,303,infection,126
27.346911696812466,215,0,6,779,0,0,472,303,recovery,596
28.62284035411482,214,0,7,779,0,0,472,304,infection,14
29.239044456222526,214,0,6,780,0,0,472,304,recovery,529
31.520050861569846,214,0,5,781,0,0,472,304,recovery,965
32.619725946150275,214,0,4,782,0,0,472,304,recovery,160
33.167958485731916,213,0,5,782,0,0,472,305,infection,926
33.82255995342846,212,0,6,782,0,0,472,306,infection,259
34.52561998212972,212,0,5,783,0,0,472,306,recovery,14
35.47103169643899,211,0,6,783,0,0,472,307,infection,448
35.96384391679535,210,0,7,783,0,0,472,308,infection,664
36.29351736719618,210,0,6,784,0,0,472,308,recovery,126
36.628641414579704,210,0,5,785,0,0,472,308,recovery,664
37.99750801753752,209,0,6,785,0,0,472,309,infection,557
38.49616987918773,209,0,5,786,0,0,472,309,recovery,259
40.0,209,0,5,786,0,0,472,309,horizon,0
