t,S,E,I,R,births,deaths,vaccinated,infections,event,person
13.370039796631566,170,0,66,764,0,0,590,230,recovery,267
13.373953257029992,170,0,65,765,0,0,590,230,recovery,77
13.41517342459206,169,0,66,765,0,0,590,231,infection,691
13.438287798302671,169,0,65,766,0,0,590,231,recovery,509
13.463424572064765,169,0,64,767,0,0,590,231,recovery,911
13.4985407033122,169,0,63,768,0,0,590,231,recovery,199
13.52685007788611,169,0,62,769,0,0,590,231,recovery,883
13.52784090285886,169,0,61,770,0,0,590,231,recovery,622
13.583421168809043,168,0,62,770,0,0,590,232,infection,71
13.606926085189905,167,0,63,770,0,0,590,233,infection,78
13.643374289130294,167,0,62,771,0,0,590,233,recovery,949
13.67108100641497,167,0,61,772,0,0,590,233,recovery,778
13.6849405998288,167,0,60,773,0,0,590,233,recovery,43
13.731962125774823,167,0,59,774,0,0,590,233,recovery,591
13.76400767345523,167,0,58,775,0,0,590,233,recovery,124
13.790759401577057,166,0,59,775,0,0,590,234,infection,413
13.798141031027749,166,0,58,776,0,0,590,234,recovery,190
13.81738181559031,166,0,57,777,0,0,590,234,recovery,817
13.835007601568325,166,0,56,778,0,0,590,234,recovery,981
13.838075198008042,166,0,55,779,0,0,590,234,recovery,590
13.901987218807825,166,0,54,780,0,0,590,234,recovery,377
13.939798454289466,166,0,53,781,0,0,590,234,recovery,763
13.996739410846246,166,0,52,782,0,0,590,234,recovery,904
14.07870512535166,166,0,51,783,0,0,590,234,recovery,571
14.090671219724845,165,0,52,783,0,0,590,235,infection,480
14.113502867500616,165,0,51,784,0,0,590,235,recovery,945
14.140170652879856,165,0,50,785,0,0,590,235,recovery,10
14.16659815707601,165,0,49,786,0,0,590,235,recovery,115
14.295774839105825,165,0,48,787,0,0,590,235,recovery,446
14.339688131602307,165,0,47,788,0,0,590,235,recovery,155
14.453832585480367,165,0,46,789,0,0,590,235,recovery,516
14.464570798186662,165,0,45,790,0,0,590,235,recovery,530
14.508944302318422,165,0,44,791,0,0,590,235,recovery,99
14.649397826736232,164,0,45,791,0,0,590,236,infection,626
14.683411684932498,164,0,44,792,0,0,590,236,recovery,108
14.712003782171564,164,0,43,793,0,0,590,236,recovery,162
14.835201515060595,163,0,44,793,0,0,590,237,infection,868
14.853260227680664,162,0,45,793,0,0,590,238,infection,962
15.04709210513721,162,0,44,794,0,0,590,238,recovery,687
15.060287388798347,161,0,45,794,0,0,590,239,infection,62
15.130707010963947,160,0,46,794,0,0,590,240,infection,954
15.18196993960543,160,0,45,795,0,0,590,240,recovery,980
15.217831871855577,159,0,46,795,0,0,590,241,infection,924
15.233705692256958,159,0,45,796,0,0,590,241,recovery,659
15.433698520882285,159,0,44,797,0,0,590,241,recovery,851
15.495753821728442,158,0,45,797,0,0,590,242,infection,110
15.654288923416498,158,0,44,798,0,0,590,242,recovery,300
15.667678468642837,158,0,43,799,0,0,590,242,recovery,556
15.791427261975015,158,0,42,800,0,0,590,242,recovery,790
15.874650252866575,158,0,41,801,0,0,590,242,recovery,670
15.877123403885658,158,0,40,802,0,0,590,242,recovery,718
15.893634687674922,158,0,39,803,0,0,590,242,recovery,924
16.16173425909861,158,0,38,804,0,0,590,242,recovery,90
16.34399273874649,158,0,37,805,0,0,590,242,recovery,478
16.373923429579474,158,0,36,806,0,0,590,242,recovery,772
16.415310934238256,158,0,35,807,0,0,590,242,recovery,413
16.428915764790112,158,0,34,808,0,0,590,242,recovery,103
16.442230888400147,158,0,33,809,0,0,590,242,recovery,563
16.443688139544125,158,0,32,810,0,0,590,242,recovery,806
16.470469400992748,158,0,31,811,0,0,590,242,recovery,421
16.655158692979487,158,0,30,812,0,0,590,242,recovery,624
16.705011358777668,158,0,29,813,0,0,590,242,recovery,110
16.74920694863883,158,0,28,814,0,0,590,242,recovery,252
17.076319935318004,158,0,27,815,0,0,590,242,recovery,868
17.324078086100908,158,0,26,816,0,0,590,242,recovery,650
17.402228584264417,158,0,25,817,0,0,590,242,recovery,957
17.4203592083707,158,0,24,818,0,0,590,242,recovery,409
17.451309501533736,157,0,25,818,0,0,590,243,infection,47
17.522769138373892,156,0,26,818,0,0,590,244,infection,169
17.736511043657966,156,0,25,819,0,0,590,244,recovery,715
18.028991019616853,156,0,24,820,0,0,590,244,recovery,577
18.218186778204913,156,0,23,821,0,0,590,244,recovery,841
18.220951131551487,156,0,22,822,0,0,590,244,recovery,962
18.248546012575005,156,0,21,823,0,0,590,244,recovery,445
18.26941639446288,155,0,22,823,0,0,590,245,infection,37
18.799932902000243,155,0,21,824,0,0,590,245,recovery,47
18.95971042817229,155,0,20,825,0,0,590,245,recovery,78
19.122074372266564,154,0,21,825,0,0,590,246,infection,937
19.414675050224844,154,0,20,826,0,0,590,246,recovery,284
19.435582292954532,154,0,19,827,0,0,590,246,recovery,810
19.503018031814527,153,0,20,827,0,0,590,247,infection,5
19.67585031301618,153,0,19,828,0,0,590,247,recovery,626
19.69021351231664,153,0,18,829,0,0,590,247,recovery,528
19.964276058601385,152,0,19,829,0,0,590,248,infection,422
20.04814330982211,152,0,18,830,0,0,590,248,recovery,350
20.086848724281193,151,0,19,830,0,0,590,249,infection,79
20.122309244927333,151,0,18,831,0,0,590,249,recovery,712
20.657148053789744,151,0,17,832,0,0,590,249,recovery,79
20.757101818061066,150,0,18,832,0,0,590,250,infection,823
20.830429136394866,150,0,17,833,0,0,590,250,recovery,954
21.28519830428011,150,0,16,834,0,0,590,250,recovery,750
21.446066294897157,150,0,15,835,0,0,590,250,recovery,184
21.66470518752653,150,0,14,836,0,0,590,250,recovery,169
23.000339301161226,150,0,13,837,0,0,590,250,recovery,62
23.204619323224772,149,0,14,837,0,0,590,251,infection,736
23.44342229862562,149,0,13,838,0,0,590,251,recovery,823
24.562714702918775,149,0,12,839,0,0,590,251,recovery,783
24.665482942094123,149,0,11,840,0,0,590,251,recovery,480
25.271833695789255,149,0,10,841,0,0,590,251,recovery,5
25.386557748377534,148,0,11,841,0,0,590,252,infection,811
25.643869804877905,148,0,10,842,0,0,590,252,recovery,811
25.836713002687837,148,0,9,843,0,0,590,252,recovery,359
25.978579407040893,148,0,8,844,0,0,590,252,recovery,37
26.275130964756,148,0,7,845,0,0,590,252,recovery,937
26.34413250105488,147,0,8,845,0,0,590,253,infection,545
26.789002092467232,147,0,7,846,0,0,590,253,recovery,463
27.154520845676238,147,0,6,847,0,0,590,253,recovery,71
28.1583186462304,147,0,5,848,0,0,590,253,recovery,691
29.123064717443413,147,0,4,849,0,0,590,253,recovery,736
29.468110904540428,146,0,5,849,0,0,590,254,infection,838
30.06553521619659,146,0,4,850,0,0,590,254,recovery,838
30.370783396949307,146,0,3,851,0,0,590,254,recovery,545
30.8583920484105,146,0,2,852,0,0,590,254,recovery,422
31.520050861569846,146,0,1,853,0,0,590,254,recovery,965
32.619725946150275,146,0,0,854,0,0,590,254,recovery,160
40.0,146,0,0,854,0,0,590,254,horizon,0
