t,S,E,I,R,births,deaths,vaccinated,infections,event,person
19.133171845810214,278,0,49,673,0,0,406,306,recovery,299
19.283670337405358,278,0,48,674,0,0,406,306,recovery,878
19.299526676208725,277,0,49,674,0,0,406,307,infection,752
19.303919029989576,277,0,48,675,0,0,406,307,recovery,51
19.328313119409035,277,0,47,676,0,0,406,307,recovery,164
19.39976064088993,277,0,46,677,0,0,406,307,recovery,847
19.49813687588652,277,0,45,678,0,0,406,307,recovery,387
19.52264579568055,276,0,46,678,0,0,406,308,infection,870
19.577191652670162,276,0,45,679,0,0,406,308,recovery,752
19.633600274337052,276,0,44,680,0,0,406,308,recovery,72
19.676958143541178,276,0,43,681,0,0,406,308,recovery,555
19.726339714037774,276,0,42,682,0,0,406,308,recovery,886
19.730585821444798,275,0,43,682,0,0,406,309,infection,302
19.768556594454427,275,0,42,683,0,0,406,309,recovery,240
19.784315057320356,274,0,43,683,0,0,406,310,infection,460
19.800846909139622,274,0,42,684,0,0,406,310,recovery,784
19.84703558708033,274,0,41,685,0,0,406,310,recovery,183
19.928697537890592,273,0,42,685,0,0,406,311,infection,385
19.930330400810114,273,0,41,686,0,0,406,311,recovery,195
19.9503460096219,272,0,42,686,0,0,406,312,infection,473
19.974340007200958,271,0,43,686,0,0,406,313,infection,880
20.11919131954396,271,0,42,687,0,0,406,313,recovery,746
20.13396667686273,270,0,43,687,0,0,406,314,infection,737
20.452844353343117,270,0,42,688,0,0,406,314,recovery,473
20.532671636100822,270,0,41,689,0,0,406,314,recovery,699
20.632882485487567,269,0,42,689,0,0,406,315,infection,763
20.647270945149092,268,0,43,689,0,0,406,316,infection,231
20.668042996443695,267,0,44,689,0,0,406,317,infection,967
20.840911316269064,267,0,43,690,0,0,406,317,recovery,204
20.915930864475712,267,0,42,691,0,0,406,317,recovery,300
20.922191932810808,267,0,41,692,0,0,406,317,recovery,76
20.931660521820067,267,0,40,693,0,0,406,317,recovery,329
20.980023867040906,267,0,39,694,0,0,406,317,recovery,231
21.00807304995723,266,0,40,694,0,0,406,318,infection,396
21.190533735381962,266,0,39,695,0,0,406,318,recovery,763
21.258552407241147,266,0,38,696,0,0,406,318,recovery,4
21.35451611636477,266,0,37,697,0,0,406,318,recovery,968
21.525110626496346,265,0,38,697,0,0,406,319,infection,858
21.525902242803518,265,0,37,698,0,0,406,319,recovery,346
21.669300387774,265,0,36,699,0,0,406,319,recovery,682
21.98313041910422,265,0,35,700,0,0,406,319,recovery,302
22.224144514079732,265,0,34,701,0,0,406,319,recovery,472
22.23236768016717,265,0,33,702,0,0,406,319,recovery,481
22.398268552351226,265,0,32,703,0,0,406,319,recovery,548
22.52406423785926,265,0,31,704,0,0,406,319,recovery,858
22.52544288278211,264,0,32,704,0,0,406,320,infection,984
22.578120059829676,264,0,31,705,0,0,406,320,recovery,825
22.603743531815716,264,0,30,706,0,0,406,320,recovery,367
22.66171744838146,264,0,29,707,0,0,406,320,recovery,24
22.676732069521734,264,0,28,708,0,0,406,320,recovery,155
22.71569066035546,264,0,27,709,0,0,406,320,recovery,984
22.78718951892029,264,0,26,710,0,0,406,320,recovery,460
23.065589419374362,264,0,25,711,0,0,406,320,recovery,870
23.107093870776445,264,0,24,712,0,0,406,320,recovery,903
23.255793576662473,263,0,25,712,0,0,406,321,infection,490
23.273248887429208,262,0,26,712,0,0,406,322,infection,54
23.290603496191938,261,0,27,712,0,0,406,323,infection,724
23.400217937862767,261,0,26,713,0,0,406,323,recovery,546
23.483674172410794,260,0,27,713,0,0,406,324,infection,60
23.523708739278298,260,0,26,714,0,0,406,324,recovery,854
23.53908070677692,260,0,25,715,0,0,406,324,recovery,864
23.72722800346716,259,0,26,715,0,0,406,325,infection,136
23.763612113012016,259,0,25,716,0,0,406,325,recovery,955
23.978459105457485,259,0,24,717,0,0,406,325,recovery,60
24.090555394979027,259,0,23,718,0,0,406,325,recovery,977
24.12218770102534,259,0,22,719,0,0,406,325,recovery,657
24.21706760596091,259,0,21,720,0,0,406,325,recovery,16
24.252798900549244,259,0,20,721,0,0,406,325,recovery,882
24.32269465735743,259,0,19,722,0,0,406,325,recovery,967
24.53468067271375,259,0,18,723,0,0,406,325,recovery,737
24.72739318631456,259,0,17,724,0,0,406,325,recovery,82
24.742606080455285,258,0,18,724,0,0,406,326,infection,833
24.764837276563863,258,0,17,725,0,0,406,326,recovery,260
24.81500061228585,257,0,18,725,0,0,406,327,infection,563
25.043028653272955,256,0,19,725,0,0,406,328,infection,577
25.07603942634647,256,0,18,726,0,0,406,328,recovery,724
25.393354663110042,256,0,17,727,0,0,406,328,recovery,768
25.47119995528226,256,0,16,728,0,0,406,328,recovery,385
25.653152957382492,256,0,15,729,0,0,406,328,recovery,74
25.73238499510333,255,0,16,729,0,0,406,329,infection,981
25.87444214982364,254,0,17,729,0,0,406,330,infection,728
25.984130264873155,253,0,18,729,0,0,406,331,infection,405
26.052712356711353,252,0,19,729,0,0,406,332,infection,558
26.06546959699639,251,0,20,729,0,0,406,333,infection,427
26.238299485265145,250,0,21,729,0,0,406,334,infection,455
26.31319537611375,250,0,20,730,0,0,406,334,recovery,455
26.63060916751039,250,0,19,731,0,0,406,334,recovery,833
26.680670909219725,250,0,18,732,0,0,406,334,recovery,577
26.6828989484579,250,0,17,733,0,0,406,334,recovery,981
26.729655123576055,250,0,16,734,0,0,406,334,recovery,427
27.207093200831117,250,0,15,735,0,0,406,334,recovery,160
27.313274198961537,249,0,16,735,0,0,406,335,infection,884
27.52034223658821,248,0,17,735,0,0,406,336,infection,206
27.74838731617918,248,0,16,736,0,0,406,336,recovery,54
27.75372257127115,247,0,17,736,0,0,406,337,infection,666
28.052880317129176,247,0,16,737,0,0,406,337,recovery,136
28.27702916410806,247,0,15,738,0,0,406,337,recovery,558
28.297588161647386,247,0,14,739,0,0,406,337,recovery,728
28.65622026613681,246,0,15,739,0,0,406,338,infection,5
28.776366408810993,246,0,14,740,0,0,406,338,recovery,206
28.859926171814923,245,0,15,740,0,0,406,339,infection,941
28.921022816435833,245,0,14,741,0,0,406,339,recovery,482
28.93615681915506,245,0,13,742,0,0,406,339,recovery,396
29.225193362798024,245,0,12,743,0,0,406,339,recovery,341
29.257082865760008,244,0,13,743,0,0,406,340,infection,942
29.511055722954993,243,0,14,743,0,0,406,341,infection,506
29.89453435060683,243,0,13,744,0,0,406,341,recovery,5
29.90982065533786,243,0,12,745,0,0,406,341,recovery,563
30.181575012922334,242,0,13,745,0,0,406,342,infection,133
30.226400218308015,242,0,12,746,0,0,406,342,recovery,666
30.24414660556562,241,0,13,746,0,0,406,343,infection,21
30.53301305776911,241,0,12,747,0,0,406,343,recovery,506
30.53968709587318,241,0,11,748,0,0,406,343,recovery,941
30.719504772934847,241,0,10,749,0,0,406,343,recovery,880
31.165275883703387,241,0,9,750,0,0,406,343,recovery,21
31.267444513903044,241,0,8,751,0,0,406,343,recovery,490
31.39506833884445,241,0,7,752,0,0,406,343,recovery,942
31.5040085600196,241,0,6,753,0,0,406,343,recovery,123
31.576805407617016,241,0,5,754,0,0,406,343,recovery,133
31.97416080257102,241,0,4,755,0,0,406,343,recovery,285
32.109769346736144,241,0,3,756,0,0,406,343,recovery,405
32.872228115339645,240,0,4,756,0,0,406,344,infection,531
33.05178796062961,240,0,3,757,0,0,406,344,recovery,531
33.29910011044231,239,0,4,757,0,0,406,345,infection,471
35.66360547168715,239,0,3,758,0,0,406,345,recovery,103
37.316551175216695,238,0,4,758,0,0,406,346,infection,505
37.86265926834657,237,0,5,758,0,0,406,347,infection,816
38.58580412275311,237,0,4,759,0,0,406,347,recovery,505
39.944650725504545,237,0,3,760,0,0,406,347,recovery,471
40.0,237,0,3,760,0,0,406,347,horizon,0
