t,S,E,I,R,births,deaths,vaccinated,infections,event,person
33.812788923471466,368,0,50,582,0,0,238,384,infection,469
33.8247675564692,368,0,49,583,0,0,238,384,recovery,924
33.93686511888534,368,0,48,584,0,0,238,384,recovery,383
34.00439739818631,367,0,49,584,0,0,238,385,infection,519
34.020749574192976,367,0,48,585,0,0,238,385,recovery,638
34.07230821350365,366,0,49,585,0,0,238,386,infection,460
34.169855938749286,365,0,50,585,0,0,238,387,infection,542
34.21873754532409,364,0,51,585,0,0,238,388,infection,452
34.26630637051109,364,0,50,586,0,0,238,388,recovery,815
34.341933070582286,363,0,51,586,0,0,238,389,infection,728
34.41683837571702,362,0,52,586,0,0,238,390,infection,883
34.455131165485504,362,0,51,587,0,0,238,390,recovery,452
34.53573436123867,361,0,52,587,0,0,238,391,infection,742
34.53877363866361,361,0,51,588,0,0,238,391,recovery,313
34.645111637907256,361,0,50,589,0,0,238,391,recovery,92
34.660792853159194,361,0,49,590,0,0,238,391,recovery,444
34.713386660164865,361,0,48,591,0,0,238,391,recovery,607
34.80007314580409,361,0,47,592,0,0,238,391,recovery,644
34.88282073382692,361,0,46,593,0,0,238,391,recovery,699
34.94064666212395,361,0,45,594,0,0,238,391,recovery,162
35.066008004842374,361,0,44,595,0,0,238,391,recovery,649
35.16044680009337,361,0,43,596,0,0,238,391,recovery,559
35.28341610783827,361,0,42,597,0,0,238,391,recovery,784
35.2894765515006,360,0,43,597,0,0,238,392,infection,186
35.40357169440806,360,0,42,598,0,0,238,392,recovery,484
35.53736270747378,360,0,41,599,0,0,238,392,recovery,542
35.58416265665317,360,0,40,600,0,0,238,392,recovery,179
35.64363197266415,360,0,39,601,0,0,238,392,recovery,871
35.66649234718299,359,0,40,601,0,0,238,393,infection,748
35.72625069974728,358,0,41,601,0,0,238,394,infection,5
35.81644682220714,358,0,40,602,0,0,238,394,recovery,218
35.934871773128904,358,0,39,603,0,0,238,394,recovery,591
35.98874674512926,357,0,40,603,0,0,238,395,infection,311
36.00138029260899,356,0,41,603,0,0,238,396,infection,724
36.02498399874961,355,0,42,603,0,0,238,397,infection,895
36.05494616324545,354,0,43,603,0,0,238,398,infection,508
36.131301843811876,354,0,42,604,0,0,238,398,recovery,164
36.140955895468345,354,0,41,605,0,0,238,398,recovery,107
36.18848223138921,353,0,42,605,0,0,238,399,infection,989
36.211129836981065,353,0,41,606,0,0,238,399,recovery,186
36.21846702586751,352,0,42,606,0,0,238,400,infection,900
36.22393338024276,352,0,41,607,0,0,238,400,recovery,724
36.3725657022687,351,0,42,607,0,0,238,401,infection,563
36.376095842704636,350,0,43,607,0,0,238,402,infection,371
36.414224095616454,349,0,44,607,0,0,238,403,infection,3
36.52755538012313,349,0,43,608,0,0,238,403,recovery,208
36.532852384330866,348,0,44,608,0,0,238,404,infection,479
36.56236852366252,347,0,45,608,0,0,238,405,infection,882
36.58652817567117,347,0,44,609,0,0,238,405,recovery,437
36.588981853829374,347,0,43,610,0,0,238,405,recovery,439
36.63089210397299,346,0,44,610,0,0,238,406,infection,661
36.70738946761926,346,0,43,611,0,0,238,406,recovery,460
36.73462405781091,345,0,44,611,0,0,238,407,infection,844
36.75119356835652,344,0,45,611,0,0,238,408,infection,451
36.759846740781605,343,0,46,611,0,0,238,409,infection,473
36.783835370276826,343,0,45,612,0,0,238,409,recovery,594
36.901098841788034,343,0,44,613,0,0,238,409,recovery,451
37.1529292140125,343,0,43,614,0,0,238,409,recovery,347
37.187704389147015,342,0,44,614,0,0,238,410,infection,226
37.22982582954562,342,0,43,615,0,0,238,410,recovery,979
37.331635062700784,342,0,42,616,0,0,238,410,recovery,456
37.40764160699165,341,0,43,616,0,0,238,411,infection,193
37.43220741000822,341,0,42,617,0,0,238,411,recovery,311
37.498811361600154,340,0,43,617,0,0,238,412,infection,532
37.540151024450324,339,0,44,617,0,0,238,413,infection,774
37.55735650051767,339,0,43,618,0,0,238,413,recovery,954
37.68630686568652,338,0,44,618,0,0,238,414,infection,420
37.74570018995631,337,0,45,618,0,0,238,415,infection,587
37.772866294473424,336,0,46,618,0,0,238,416,infection,207
37.80486753482075,336,0,45,619,0,0,238,416,recovery,895
37.87964176061896,335,0,46,619,0,0,238,417,infection,726
37.916488300711634,335,0,45,620,0,0,238,417,recovery,532
37.96645460800226,335,0,44,621,0,0,238,417,recovery,172
38.11376586777377,334,0,45,621,0,0,238,418,infection,903
38.1170347856107,334,0,44,622,0,0,238,418,recovery,220
38.14218494101855,333,0,45,622,0,0,238,419,infection,737
38.156111589605224,333,0,44,623,0,0,238,419,recovery,606
38.17167666631924,333,0,43,624,0,0,238,419,recovery,587
38.23398196907217,332,0,44,624,0,0,238,420,infection,427
38.42400342363934,331,0,45,624,0,0,238,421,infection,140
38.44810718506129,331,0,44,625,0,0,238,421,recovery,882
38.47909463876433,331,0,43,626,0,0,238,421,recovery,207
38.52748298942486,330,0,44,626,0,0,238,422,infection,308
38.579071736641005,330,0,43,627,0,0,238,422,recovery,883
38.680736481943796,330,0,42,628,0,0,238,422,recovery,844
38.7176680718961,329,0,43,628,0,0,238,423,infection,369
38.78259346279847,328,0,44,628,0,0,238,424,infection,281
38.79197047368467,328,0,43,629,0,0,238,424,recovery,427
38.83172901010151,328,0,42,630,0,0,238,424,recovery,348
38.854107074634555,328,0,41,631,0,0,238,424,recovery,249
38.904679017036536,327,0,42,631,0,0,238,425,infection,388
38.9851959780093,327,0,41,632,0,0,238,425,recovery,40
39.045714166344034,327,0,40,633,0,0,238,425,recovery,726
39.13838543732454,327,0,39,634,0,0,238,425,recovery,900
39.276369629784014,327,0,38,635,0,0,238,425,recovery,479
39.299115267100504,327,0,37,636,0,0,238,425,recovery,661
39.35916894538479,327,0,36,637,0,0,238,425,recovery,473
39.39326149450093,326,0,37,637,0,0,238,426,infection,245
39.457679927988494,326,0,36,638,0,0,238,426,recovery,140
39.607976551021565,326,0,35,639,0,0,238,426,recovery,755
39.66587077283084,325,0,36,639,0,0,238,427,infection,870
39.67388608180327,324,0,37,639,0,0,238,428,infection,556
39.705924463143916,323,0,38,639,0,0,238,429,infection,814
39.752695497375456,323,0,37,640,0,0,238,429,recovery,742
39.767329683744116,322,0,38,640,0,0,238,430,infection,646
39.79799394068912,322,0,37,641,0,0,238,430,recovery,646
39.80185031061381,321,0,38,641,0,0,238,431,infection,65
39.88215757530454,320,0,39,641,0,0,238,432,infection,341
40.0,320,0,39,641,0,0,238,432,horizon,0
