time,S,I,R
0.02322429113813471,59,941,0
0.023424705253552544,58,942,0
0.023572126219300767,57,943,0
0.023897092590772186,56,944,0
0.02411525502761294,55,945,0
0.02434946238469176,54,946,0
0.0245439441988008,53,947,0
0.024650740485266418,52,948,0
0.02471872241797078,51,949,0
0.024744469896974864,50,950,0
0.024750605738928563,49,951,0
0.024851256067828054,48,952,0
0.02495815853858067,47,953,0
0.024961913336447185,46,954,0
0.02507336073804262,45,955,0
0.02507764230572979,44,956,0
0.025099995620145747,43,957,0
0.02515698588814086,42,958,0
0.02525328561625106,41,959,0
0.02527174045981115,40,960,0
0.02528785376109528,39,961,0
0.02535264589444539,38,962,0
0.025502804036233083,37,963,0
0.02551540227768287,36,964,0
0.025824698973780792,35,965,0
0.02584567350774887,34,966,0
0.02586900753218735,33,967,0
0.025978306811542035,32,968,0
0.02599896707433121,31,969,0
0.02612532763382457,30,970,0
0.026138105520415244,29,971,0
0.02637317619766211,28,972,0
0.026416920051455524,27,973,0
0.02643120798714787,26,974,0
0.02647499052606613,25,975,0
0.02658544447691655,24,976,0
0.026822110228327003,23,977,0
0.02707995880520226,22,978,0
0.027115297024587103,21,979,0
0.0275914742737455,20,980,0
0.027935545782880006,19,981,0
0.028016959084528177,18,982,0
0.0280688138469041,17,983,0
0.0285504197821697,16,984,0
0.028605615502889373,15,985,0
0.028773746615006368,14,986,0
0.029487130418382267,13,987,0
0.029735380381914478,12,988,0
0.02988778838169915,11,989,0
0.030372805312783684,10,990,0
0.030445875621813893,9,991,0
0.03452092720597389,8,992,0
0.03474389348293673,7,993,0
0.035318793244551346,6,994,0
0.036334645272954394,5,995,0
0.0367023366130419,4,996,0
0.036775160041909394,4,995,1
0.0373726646340556,4,994,2
0.040956885412728426,3,995,2
0.04251010481290282,2,996,2
0.04730750774572746,1,997,2
0.04883184508717729,1,996,3
0.04922554211225443,0,997,3
0.05791292421696449,0,996,4
0.0931347050883852,0,995,5
0.13146674307358402,0,994,6
0.1397599713383726,0,993,7
0.16618042146968892,0,992,8
0.16674648897736183,0,991,9
0.17823417534458275,0,990,10
0.19109561913045894,0,989,11
0.1987456787498368,0,988,12
0.21281742855372435,0,987,13
0.22330394138449453,0,986,14
0.2319119437172558,0,985,15
0.23273761630507575,0,984,16
0.23727568283708714,0,983,17
0.24644260664567263,0,982,18
0.25187934258478334,0,981,19
0.28409927930846646,0,980,20
0.2966330600462766,0,979,21
0.30383733650420164,0,978,22
0.31783009185679967,0,977,23
0.32640603700564846,0,976,24
0.32719819612113044,0,975,25
0.33098542316374424,0,974,26
0.33111607650150715,0,973,27
0.3514492752120992,0,972,28
0.3563402429669068,0,971,29
0.3600976583031651,0,970,30
0.42429919670777433,0,969,31
0.43036720012357566,0,968,32
0.43559519307886785,0,967,33
0.46156633221588333,0,966,34
0.4824755887078934,0,965,35
0.4843300885564104,0,964,36
0.48715523596963783,0,963,37
0.5128172897245308,0,962,38
0.5160039481267134,0,961,39
0.523802008535642,0,960,40
0.5289062358404163,0,959,41
0.5307481677871331,0,958,42
0.533165618126215,0,957,43
0.5418935036011729,0,956,44
0.5448701226518275,0,955,45
0.5550723919345103,0,954,46
0.5657123051277484,0,953,47
0.5684049281329823,0,952,48
0.5718264997823649,0,951,49
0.601059239134756,0,950,50
0.6111873021362068,0,949,51
0.6122260576705415,0,948,52
0.6158648235605009,0,947,53
0.6187082708353109,0,946,54
0.6385695522392345,0,945,55
0.6482350319732303,0,944,56
0.6628970620647607,0,943,57
0.6840260325381053,0,942,58
0.7044275457449832,0,941,59
0.7050757807857801,0,940,60
0.7056540893654745,0,939,61
0.7143990241417926,0,938,62
0.7212275231669687,0,937,63
0.7343907781677708,0,936,64
0.7367260814332253,0,935,65
0.7405478572007616,0,934,66
0.7507302517015407,0,933,67
0.7614010347382736,0,932,68
0.767935785711476,0,931,69
0.8041604371664427,0,930,70
0.8097730683794171,0,929,71
0.8434047182630557,0,928,72
0.8435827860754308,0,927,73
0.8463860860422582,0,926,74
0.8540819220496623,0,925,75
0.8638501225474376,0,924,76
0.9083468601725365,0,923,77
0.9090019843254115,0,922,78
0.9114902873080133,0,921,79
0.9152980052913868,0,920,80
0.9576255785067773,0,919,81
0.9591811306596875,0,918,82
0.9594307728378402,0,917,83
0.9598398178956646,0,916,84
0.9677630085386938,0,915,85
0.970202955476054,0,914,86
0.9713465311591523,0,913,87
0.984567123269971,0,912,88
0.9945202275144835,0,911,89
1.0070033684850166,0,910,90
1.0110614388410368,0,909,91
1.054495384815363,0,908,92
1.0584007284767853,0,907,93
1.087528079336004,0,906,94
1.1070695914793687,0,905,95
1.110525475466703,0,904,96
1.112438715629617,0,903,97
1.1318327893235676,0,902,98
1.1597881827025422,0,901,99
1.179484955957004,0,900,100
1.191414293636901,0,899,101
1.1936159441600886,0,898,102
1.2001695080796047,0,897,103
1.266457681513646,0,896,104
1.2733876645539843,0,895,105
1.2781950347363702,0,894,106
1.2906416887413257,0,893,107
1.2956076813612711,0,892,108
1.3047274079779396,0,891,109
1.3059199596059998,0,890,110
1.3068363235056042,0,889,111
1.3087227349220567,0,888,112
1.3320157730859221,0,887,113
1.3419921916443864,0,886,114
1.3588831647239743,0,885,115
1.37321522571171,0,884,116
1.4013864853511933,0,883,117
1.411266796591587,0,882,118
1.4167043494877738,0,881,119
1.4224869386012369,0,880,120
1.443269899301007,0,879,121
1.4482081078090974,0,878,122
1.4503960329453622,0,877,123
1.4599382404149694,0,876,124
1.4604788904115862,0,875,125
1.4632411514067414,0,874,126
1.465913680433578,0,873,127
1.4670555477982212,0,872,128
1.4798220017808357,0,871,129
1.4925377857895323,0,870,130
1.5048382574912087,0,869,131
1.5099229253960127,0,868,132
1.5103022640615544,0,867,133
1.5135951259865137,0,866,134
1.5197116404116309,0,865,135
1.5277495434129622,0,864,136
1.5408196184722995,0,863,137
1.5771417238120802,0,862,138
1.5777132386124428,0,861,139
1.590828135299884,0,860,140
1.6105902909904686,0,859,141
1.6251443501265612,0,858,142
1.6375395006041082,0,857,143
1.6404797680592103,0,856,144
1.6602544884384471,0,855,145
1.6691168042613143,0,854,146
1.6704383203777924,0,853,147
1.7258500453725856,0,852,148
1.7309541664794013,0,851,149
1.736216788615859,0,850,150
1.7465692013990521,0,849,151
1.7474624093616935,0,848,152
1.7552985707972635,0,847,153
1.7934839803565785,0,846,154
1.793992596278634,0,845,155
1.798673274175358,0,844,156
1.8035276169308574,0,843,157
1.8110302787540158,0,842,158
1.8111721205002675,0,841,159
1.832060954507148,0,840,160
1.8424773356623516,0,839,161
1.8437859256792635,0,838,162
1.8678137762035454,0,837,163
1.8699310709338255,0,836,164
1.882365016325439,0,835,165
1.8972641065692388,0,834,166
1.9130711975412689,0,833,167
1.927596204240904,0,832,168
1.9465227879033564,0,831,169
1.9673532789059234,0,830,170
1.984866465590142,0,829,171
1.985271070376667,0,828,172
2.025807899562869,0,827,173
2.0410055750439597,0,826,174
2.042475450263283,0,825,175
2.0455726860516665,0,824,176
2.0505559892324348,0,823,177
2.062066107043488,0,822,178
2.0626445487994296,0,821,179
2.067374765109501,0,820,180
2.075895109153705,0,819,181
2.0810337480181804,0,818,182
2.094693599787641,0,817,183
2.1217178620317227,0,816,184
2.160868926173567,0,815,185
2.1622485846703827,0,814,186
2.179389043787916,0,813,187
2.2201376123050727,0,812,188
2.2385075742221714,0,811,189
2.245971855946455,0,810,190
2.2493585143569677,0,809,191
2.255287051195155,0,808,192
2.2616860107459793,0,807,193
2.281359065846731,0,806,194
2.3077771064796497,0,805,195
2.341459408108083,0,804,196
2.3471947816515146,0,803,197
2.3515801251345243,0,802,198
2.3595607112641837,0,801,199
2.3990240429749923,0,800,200
2.4037521913985835,0,799,201
2.4133136094347236,0,798,202
2.421128498750672,0,797,203
2.430180277974517,0,796,204
2.436494844579911,0,795,205
2.436942376333953,0,794,206
2.4564095436702993,0,793,207
2.4616513065310985,0,792,208
2.462567995683344,0,791,209
2.484172046239806,0,790,210
2.5040702887678226,0,789,211
2.527938466621056,0,788,212
2.5364867140607017,0,787,213
2.5472345976953563,0,786,214
2.582161228445797,0,785,215
2.5973401747480778,0,784,216
2.608123867168858,0,783,217
2.6192332190181364,0,782,218
2.628089329210267,0,781,219
2.629942696998271,0,780,220
2.6520013222687924,0,779,221
2.668354887987731,0,778,222
2.6693078091799833,0,777,223
2.6723446445195895,0,776,224
2.6763524485272283,0,775,225
2.7041766631860766,0,774,226
2.7119580046676686,0,773,227
2.721433671121623,0,772,228
2.725173658851893,0,771,229
2.756566126661181,0,770,230
2.7595057602292252,0,769,231
2.7603739813464148,0,768,232
2.7778004349183,0,767,233
2.7800837906725566,0,766,234
2.7817490866924186,0,765,235
2.795414410436277,0,764,236
2.8001164172756474,0,763,237
2.809456217826607,0,762,238
2.813460155386627,0,761,239
2.8174690826411277,0,760,240
2.8879829294442647,0,759,241
2.890960565505318,0,758,242
2.8937540707809335,0,757,243
2.9165728417300194,0,756,244
2.9230486524460444,0,755,245
2.9341385656409145,0,754,246
2.9452822801030187,0,753,247
2.968740334526344,0,752,248
2.9796877694726165,0,751,249
3.0017896668934267,0,750,250
3.010464198588351,0,749,251
3.0368528225718996,0,748,252
3.046249412583345,0,747,253
3.0477103351697203,0,746,254
3.0667295658797182,0,745,255
3.086566163599655,0,744,256
3.0978836020860268,0,743,257
3.1219866104780447,0,742,258
3.1312287539102774,0,741,259
3.142717484230453,0,740,260
3.1497177900841855,0,739,261
3.1544742518605053,0,738,262
3.169276990937406,0,737,263
3.220577734175696,0,736,264
3.2351522178251675,0,735,265
3.241014656328615,0,734,266
3.25032020161905,0,733,267
3.260235762182672,0,732,268
3.265092089290342,0,731,269
3.268909315385642,0,730,270
3.269335260491531,0,729,271
3.291375165256127,0,728,272
3.2921561267322277,0,727,273
3.295443372591503,0,726,274
3.3001275577069378,0,725,275
3.3170725988910346,0,724,276
3.3243009595302984,0,723,277
3.3325229862968775,0,722,278
3.3388348152640916,0,721,279
3.348281895033917,0,720,280
3.353037745694672,0,719,281
3.3542196568952276,0,718,282
3.376898746926917,0,717,283
3.379139868905661,0,716,284
3.3950576287311995,0,715,285
3.4106017788661545,0,714,286
3.419560822565376,0,713,287
3.4204023814932443,0,712,288
3.43255075180712,0,711,289
3.433668574124051,0,710,290
3.4383802480153616,0,709,291
3.4832162059992644,0,708,292
3.494626832647059,0,707,293
3.4963767109612642,0,706,294
3.53352937686355,0,705,295
3.545907644126099,0,704,296
3.551130072047762,0,703,297
3.5623916655496353,0,702,298
3.572191452969915,0,701,299
3.5799911280483006,0,700,300
3.599335027623132,0,699,301
3.613354120834724,0,698,302
3.6142225185844863,0,697,303
3.6171650928896497,0,696,304
3.634710910448613,0,695,305
3.6366550661722346,0,694,306
3.6427404808928623,0,693,307
3.649676692745257,0,692,308
3.7215312005494123,0,691,309
3.7357516514538274,0,690,310
3.7395677076040346,0,689,311
3.7448627916249992,0,688,312
3.7482712293330738,0,687,313
3.7548964015220148,0,686,314
3.760967851555888,0,685,315
3.766949636203858,0,684,316
3.773781445714616,0,683,317
3.776441865890501,0,682,318
3.799297453524645,0,681,319
3.819601918162056,0,680,320
3.829440154576535,0,679,321
3.8535707697168853,0,678,322
3.8538022844753455,0,677,323
3.854333258258125,0,676,324
3.9116850309609297,0,675,325
3.916010922787489,0,674,326
3.927946739351484,0,673,327
3.929991363152489,0,672,328
3.9339081066718857,0,671,329
3.953791445724739,0,670,330
3.958948478885236,0,669,331
3.95920279925583,0,668,332
3.9972583320671973,0,667,333
4.0147844771658985,0,666,334
4.0497236422225145,0,665,335
4.057668411636034,0,664,336
4.0935090357419766,0,663,337
4.101228917434212,0,662,338
4.104458257620123,0,661,339
4.155781210967824,0,660,340
4.162573636472546,0,659,341
4.229123360836063,0,658,342
4.240481422135222,0,657,343
4.277043246100112,0,656,344
4.314368870500784,0,655,345
4.328128904734286,0,654,346
4.338157270253707,0,653,347
4.352422912428851,0,652,348
4.354438394350536,0,651,349
4.361709445139917,0,650,350
4.371463073839284,0,649,351
4.393572325721217,0,648,352
4.42920402826719,0,647,353
4.439958080753895,0,646,354
4.455508617182498,0,645,355
4.456730520602548,0,644,356
4.464743392542269,0,643,357
4.467524219721929,0,642,358
4.476472091380381,0,641,359
4.477399479131676,0,640,360
4.491847189350939,0,639,361
4.517548060407172,0,638,362
4.5247283099142415,0,637,363
4.556528213823294,0,636,364
4.55758541718337,0,635,365
4.584473172987583,0,634,366
4.595488553482711,0,633,367
4.596159449383355,0,632,368
4.625224580012213,0,631,369
4.631235963873354,0,630,370
4.6389805598487195,0,629,371
4.645533522700874,0,628,372
4.719091370060521,0,627,373
4.730667333201079,0,626,374
4.73068834021657,0,625,375
4.735569594406391,0,624,376
4.748035704476433,0,623,377
4.82074385538275,0,622,378
4.839650756514685,0,621,379
4.874996648075986,0,620,380
4.908375510626031,0,619,381
4.934850681886071,0,618,382
4.941746105275998,0,617,383
4.944181949797238,0,616,384
4.960207331326144,0,615,385
4.970421289529072,0,614,386
4.980708307281013,0,613,387
4.982977178357819,0,612,388
4.9849511129116975,0,611,389
5.007054584388046,0,610,390
5.014176031044034,0,609,391
5.019226371946988,0,608,392
5.061598097672811,0,607,393
5.0817682389378005,0,606,394
5.086250741773796,0,605,395
5.090302069292978,0,604,396
5.110094384313991,0,603,397
5.120006129840618,0,602,398
5.121224362729975,0,601,399
5.134665164442418,0,600,400
5.145816270679595,0,599,401
5.160014347223478,0,598,402
5.166666390248065,0,597,403
5.178106798470948,0,596,404
5.211309866071185,0,595,405
5.266814038310522,0,594,406
5.344522723512107,0,593,407
5.351113536782546,0,592,408
5.40438081981371,0,591,409
5.425214320174214,0,590,410
5.443956011644766,0,589,411
5.447845869752412,0,588,412
5.499129907463765,0,587,413
5.511772138710467,0,586,414
5.5217160267106165,0,585,415
5.549931372090495,0,584,416
5.5611674617113485,0,583,417
5.5683673935826405,0,582,418
5.596272500295401,0,581,419
5.606457964565176,0,580,420
5.609072608018153,0,579,421
5.62271302636137,0,578,422
5.630090242001198,0,577,423
5.635157071868295,0,576,424
5.668745669356404,0,575,425
5.682132337318852,0,574,426
5.683731306548962,0,573,427
5.688938110818718,0,572,428
5.737444021047763,0,571,429
5.787089825800806,0,570,430
5.796231866011326,0,569,431
5.80740995322519,0,568,432
5.809438928298014,0,567,433
5.824168384627546,0,566,434
5.837836189947068,0,565,435
5.877180763749769,0,564,436
5.8940099459727,0,563,437
5.904627697827067,0,562,438
5.945934760892691,0,561,439
5.94925468684016,0,560,440
6.026012515489296,0,559,441
6.0332221399129065,0,558,442
6.055735246324832,0,557,443
6.100032132765994,0,556,444
6.121052952971035,0,555,445
6.148643318936938,0,554,446
6.157438219201105,0,553,447
6.1617879334706815,0,552,448
6.215272453222728,0,551,449
6.255431243834067,0,550,450
6.256118885705153,0,549,451
6.278647289901865,0,548,452
6.288076081028008,0,547,453
6.302180168520216,0,546,454
6.307125506311848,0,545,455
6.326184234337101,0,544,456
6.327211819434712,0,543,457
6.361027145187138,0,542,458
6.365779779325901,0,541,459
6.388208749331442,0,540,460
6.39737929072856,0,539,461
6.414430801845452,0,538,462
6.428984546620973,0,537,463
6.432660479579667,0,536,464
6.443876810924688,0,535,465
6.454371205313452,0,534,466
6.504742997176463,0,533,467
6.536273481886761,0,532,468
6.54281728931458,0,531,469
6.570540423842334,0,530,470
6.5765549151935065,0,529,471
6.6030005667355525,0,528,472
6.621761011542342,0,527,473
6.650980641499294,0,526,474
6.652226899461209,0,525,475
6.657312350757593,0,524,476
6.658442170723811,0,523,477
6.690657594332375,0,522,478
6.6959630865304485,0,521,479
6.703307678818025,0,520,480
6.71259366943055,0,519,481
6.765615999217043,0,518,482
6.79053903209247,0,517,483
6.803135557501254,0,516,484
6.829956241172516,0,515,485
6.87584263816521,0,514,486
6.890909208121838,0,513,487
6.896695491481041,0,512,488
6.910279870314626,0,511,489
6.951658510687895,0,510,490
6.953390399278869,0,509,491
6.961702763144118,0,508,492
6.985836281793246,0,507,493
7.018754213704997,0,506,494
7.032429403420816,0,505,495
7.055208746361364,0,504,496
7.109080989460107,0,503,497
7.161430645111444,0,502,498
7.194755650495128,0,501,499
7.20449849761457,0,500,500
7.249005776587995,0,499,501
7.252679182279649,0,498,502
7.262617266718851,0,497,503
7.286107539360131,0,496,504
7.313104000023985,0,495,505
7.344422653183542,0,494,506
7.345749408746978,0,493,507
7.367271896974117,0,492,508
7.3759301928715955,0,491,509
7.3978331376034525,0,490,510
7.429519482707151,0,489,511
7.430716031695277,0,488,512
7.433603145507002,0,487,513
7.443092923200336,0,486,514
7.448489457716154,0,485,515
7.4577189494232305,0,484,516
7.469400916105767,0,483,517
7.470973139630715,0,482,518
7.473248618179131,0,481,519
7.479166470631464,0,480,520
7.483745355580596,0,479,521
7.487279016576462,0,478,522
7.559093775012378,0,477,523
7.603509179491187,0,476,524
7.665869702894479,0,475,525
7.709580422441829,0,474,526
7.753559162611306,0,473,527
7.757573791853324,0,472,528
7.768237396550217,0,471,529
7.770935840187484,0,470,530
7.773782846800877,0,469,531
7.810465620187406,0,468,532
7.822899508813125,0,467,533
7.828266632287103,0,466,534
7.8402959470205955,0,465,535
7.848825071521837,0,464,536
7.902031729233898,0,463,537
7.97063391049346,0,462,538
8.008366897957576,0,461,539
8.010497924577878,0,460,540
8.09203512205945,0,459,541
8.139368585418083,0,458,542
8.169802213171225,0,457,543
8.177582243567839,0,456,544
8.225618877501,0,455,545
8.22770671590969,0,454,546
8.235473783251726,0,453,547
8.259949281087783,0,452,548
8.348361269868388,0,451,549
8.395549850187315,0,450,550
8.396631440711628,0,449,551
8.412476296429723,0,448,552
8.418567635903917,0,447,553
8.46494938330431,0,446,554
8.477520199301413,0,445,555
8.480463634040689,0,444,556
8.49498084673802,0,443,557
8.508483122948878,0,442,558
8.513488200206169,0,441,559
8.545549109397076,0,440,560
8.553587375086684,0,439,561
8.554777225996915,0,438,562
8.555962376728344,0,437,563
8.55661406123573,0,436,564
8.59591161395501,0,435,565
8.607077550382499,0,434,566
8.61485274779014,0,433,567
8.629373315798864,0,432,568
8.662540547279294,0,431,569
8.669687621271482,0,430,570
8.691588847092484,0,429,571
8.704451012590027,0,428,572
8.707228724135986,0,427,573
8.71911282847342,0,426,574
8.729735883466262,0,425,575
8.73763247902535,0,424,576
8.755402853936449,0,423,577
8.874727318226302,0,422,578
8.890494366684411,0,421,579
8.902068106455598,0,420,580
8.955728646107168,0,419,581
8.964900662266075,0,418,582
8.978453627437252,0,417,583
8.979263897018745,0,416,584
8.996115943465727,0,415,585
9.003861084693684,0,414,586
9.008418265464083,0,413,587
9.053142021839305,0,412,588
9.124501104429843,0,411,589
9.130548546807974,0,410,590
9.191945372505815,0,409,591
9.197271616611452,0,408,592
9.20119318371682,0,407,593
9.208306768232061,0,406,594
9.212954905014946,0,405,595
9.235864987729512,0,404,596
9.2567848799139,0,403,597
9.261699465039749,0,402,598
9.266947463346195,0,401,599
9.27501059694625,0,400,600
9.302962329688746,0,399,601
9.397035037185653,0,398,602
9.492788695398575,0,397,603
9.49605059533624,0,396,604
9.534499003543878,0,395,605
9.545146578292776,0,394,606
9.554996724025393,0,393,607
9.58226309229301,0,392,608
9.625604462620245,0,391,609
9.695930741951596,0,390,610
9.70264274682728,0,389,611
9.704301112160675,0,388,612
9.726596652811322,0,387,613
9.836797541151748,0,386,614
9.840644438549287,0,385,615
9.898338908349018,0,384,616
9.913388495255742,0,383,617
9.963552898387551,0,382,618
9.979466453332222,0,381,619
10.067888359442822,0,380,620
10.120858211661654,0,379,621
10.124622742992289,0,378,622
10.20737768098247,0,377,623
10.243624754350872,0,376,624
10.262146815741882,0,375,625
10.286325412035103,0,374,626
10.363285866137776,0,373,627
10.45028300111409,0,372,628
10.459817717824285,0,371,629
10.499909936413227,0,370,630
10.533720433364536,0,369,631
10.54706824977202,0,368,632
10.676155719405726,0,367,633
10.68160572766204,0,366,634
10.729329956738239,0,365,635
10.779387718541178,0,364,636
10.784077872686352,0,363,637
10.790426880054726,0,362,638
10.791454969344947,0,361,639
10.794181147464531,0,360,640
10.815108760490288,0,359,641
10.861606565665504,0,358,642
10.969075407259572,0,357,643
11.00282062583815,0,356,644
11.007547353489699,0,355,645
11.067515203851697,0,354,646
11.16962537972806,0,353,647
11.171370101548119,0,352,648
11.251248567436729,0,351,649
11.2579748453706,0,350,650
11.269491336198396,0,349,651
11.285230384046985,0,348,652
11.28752491511409,0,347,653
11.298444223296713,0,346,654
11.332650167622397,0,345,655
11.384787558698045,0,344,656
11.390786339253268,0,343,657
11.414152467961278,0,342,658
11.432742647344142,0,341,659
11.449654914861673,0,340,660
11.53109512928608,0,339,661
11.54341969206144,0,338,662
11.544794969910564,0,337,663
11.584497626622332,0,336,664
11.59855059747617,0,335,665
11.60046244560262,0,334,666
11.637579262570663,0,333,667
11.669937466917503,0,332,668
11.683238387100928,0,331,669
11.756577678019463,0,330,670
11.817694157768997,0,329,671
11.820455004738625,0,328,672
11.833487039112978,0,327,673
11.833868815043656,0,326,674
11.835309636934765,0,325,675
11.840650723558275,0,324,676
11.8413197263164,0,323,677
11.849631164065675,0,322,678
11.868542613534263,0,321,679
11.915972824489454,0,320,680
11.95284292556707,0,319,681
11.976099637560234,0,318,682
11.982063672569032,0,317,683
11.99646101063109,0,316,684
12.107217707715153,0,315,685
12.11849911417972,0,314,686
12.1611206270045,0,313,687
12.172353833749247,0,312,688
12.267906320475062,0,311,689
12.353706641768646,0,310,690
12.393540317167085,0,309,691
12.410436925686309,0,308,692
12.465694135010478,0,307,693
12.466789710821566,0,306,694
12.473027538769898,0,305,695
12.474286315356304,0,304,696
12.501382628474872,0,303,697
12.512280207265164,0,302,698
12.534022699438482,0,301,699
12.631739673921658,0,300,700
12.73881470795545,0,299,701
12.741078383789153,0,298,702
12.76751344543511,0,297,703
12.771924016415431,0,296,704
12.811844606895189,0,295,705
12.866363209608199,0,294,706
12.896487024010725,0,293,707
12.900344754832991,0,292,708
12.904562053619616,0,291,709
12.919637462556583,0,290,710
12.969705715405453,0,289,711
12.973143384910886,0,288,712
13.00607730880899,0,287,713
13.015667806596005,0,286,714
13.026480695691099,0,285,715
13.034952411238278,0,284,716
13.068702711433572,0,283,717
13.113850528078414,0,282,718
13.155391049360823,0,281,719
13.156216649780559,0,280,720
13.177492599693956,0,279,721
13.199750282875247,0,278,722
13.206912434838847,0,277,723
13.213538017224256,0,276,724
13.249983855962292,0,275,725
13.288036492207286,0,274,726
13.308452806785088,0,273,727
13.365893005045386,0,272,728
13.368620899586697,0,271,729
13.390788265142408,0,270,730
13.562396535756408,0,269,731
13.623369961522524,0,268,732
13.624342684013513,0,267,733
13.666423235539185,0,266,734
13.717960783381692,0,265,735
13.741342866568191,0,264,736
13.763878788627244,0,263,737
13.793471305982544,0,262,738
13.832077836856135,0,261,739
13.866421034785379,0,260,740
13.870009096503347,0,259,741
13.908325963564248,0,258,742
13.951786290711519,0,257,743
14.009377470328907,0,256,744
14.02077925853269,0,255,745
14.028403184769303,0,254,746
14.04029160461882,0,253,747
14.067246650807741,0,252,748
14.154596032585594,0,251,749
14.156177694724455,0,250,750
14.240191787246337,0,249,751
14.30242294435131,0,248,752
14.320732724526803,0,247,753
14.367689303951588,0,246,754
14.411634947266851,0,245,755
14.428406032087105,0,244,756
14.438493016598414,0,243,757
14.442751181391305,0,242,758
14.448706578510588,0,241,759
14.469086439620872,0,240,760
14.495940638261505,0,239,761
14.496579607517159,0,238,762
14.553593079820955,0,237,763
14.565776892700857,0,236,764
14.583214933451286,0,235,765
14.665623865483383,0,234,766
14.726639956288809,0,233,767
14.743096314889216,0,232,768
14.743675989350542,0,231,769
14.743849708450739,0,230,770
14.769616443295117,0,229,771
14.78469610503193,0,228,772
14.829764078152108,0,227,773
14.83365846861225,0,226,774
14.857207496683724,0,225,775
14.907966129698488,0,224,776
14.927044698272196,0,223,777
14.929221355402982,0,222,778
14.933206119906053,0,221,779
15.092929035416473,0,220,780
15.153535617265783,0,219,781
15.204864331136953,0,218,782
15.271821171406822,0,217,783
15.31985478642835,0,216,784
15.358095486637286,0,215,785
15.414284870574045,0,214,786
15.543875984778344,0,213,787
15.554181833456976,0,212,788
15.562061895679168,0,211,789
15.596207920066474,0,210,790
15.657625491798237,0,209,791
15.689358236954698,0,208,792
15.693297596945861,0,207,793
15.70988496636853,0,206,794
15.737479979816584,0,205,795
15.80729730732476,0,204,796
15.84368259240164,0,203,797
15.882384789453697,0,202,798
15.887977527116291,0,201,799
15.91400086652558,0,200,800
15.9289658522458,0,199,801
15.960216008854907,0,198,802
16.038978651646765,0,197,803
16.10319363096834,0,196,804
16.126968498589815,0,195,805
16.156959501298118,0,194,806
16.21341516646515,0,193,807
16.32126695319675,0,192,808
16.375072264785008,0,191,809
16.378019287581928,0,190,810
16.422330530661707,0,189,811
16.464861726032098,0,188,812
16.508883306179936,0,187,813
16.540991466733313,0,186,814
16.59397858596855,0,185,815
16.69811308411559,0,184,816
16.701591760272432,0,183,817
16.832030306122128,0,182,818
17.009803050462693,0,181,819
17.032253349339957,0,180,820
17.06371275388432,0,179,821
17.085650927256594,0,178,822
17.19013235778695,0,177,823
17.224419301710984,0,176,824
17.294048043026013,0,175,825
17.367568691928682,0,174,826
17.375668563647306,0,173,827
17.407738439331286,0,172,828
17.59663724189147,0,171,829
17.616767211024346,0,170,830
17.659099322999303,0,169,831
17.68660117795863,0,168,832
17.76055055441705,0,167,833
17.833514288887233,0,166,834
17.852198377513496,0,165,835
17.893827016818413,0,164,836
17.929361434616332,0,163,837
18.18063995789799,0,162,838
18.190893061850094,0,161,839
18.216364063672895,0,160,840
18.38465012504896,0,159,841
18.443455330651513,0,158,842
18.451768864464142,0,157,843
18.637607834932915,0,156,844
18.646697211956205,0,155,845
18.66800250585417,0,154,846
18.716483073264836,0,153,847
18.717872424824076,0,152,848
18.748582059778936,0,151,849
18.880899158492866,0,150,850
19.064110739483386,0,149,851
19.067981612041148,0,148,852
19.12226860747731,0,147,853
19.150817157159025,0,146,854
19.180920232010486,0,145,855
19.21062595680039,0,144,856
19.266157990933564,0,143,857
19.424042646813163,0,142,858
19.428292965497388,0,141,859
19.42875067205534,0,140,860
19.553278285247696,0,139,861
19.61813701278135,0,138,862
19.629366835845552,0,137,863
19.640385126395888,0,136,864
19.686199990517448,0,135,865
19.69401074796972,0,134,866
19.711990833177307,0,133,867
19.77362832203167,0,132,868
19.869257294444456,0,131,869
19.88297446070151,0,130,870
19.99676124003979,0,129,871
19.99752237339612,0,128,872
20.037477440732676,0,127,873
20.06707787343853,0,126,874
20.165860725515856,0,125,875
20.325890456300442,0,124,876
20.388566091721902,0,123,877
20.389590201716278,0,122,878
20.57257568998171,0,121,879
20.60537159222457,0,120,880
20.65269236638378,0,119,881
20.925250718364698,0,118,882
20.983631311177003,0,117,883
21.358299723351497,0,116,884
21.417239010678998,0,115,885
21.463932611959134,0,114,886
21.60695383220867,0,113,887
21.78724211039795,0,112,888
21.79678843962764,0,111,889
21.80954646292475,0,110,890
21.817892863949183,0,109,891
21.942884854470844,0,108,892
21.99885227443235,0,107,893
22.220954657214094,0,106,894
22.374141904388583,0,105,895
22.387225140715678,0,104,896
22.399834874813436,0,103,897
22.431128574316155,0,102,898
22.700787951650284,0,101,899
22.708471238054162,0,100,900
22.77389130264738,0,99,901
22.983896198918757,0,98,902
23.060395913607383,0,97,903
23.318503159633842,0,96,904
23.34830056520027,0,95,905
23.361719297788373,0,94,906
24.14214265729214,0,93,907
24.22969231277026,0,92,908
24.47517546041284,0,91,909
24.485046108781454,0,90,910
24.546403044025425,0,89,911
24.68266975802457,0,88,912
24.736830703184538,0,87,913
24.75139312661858,0,86,914
24.843147682125718,0,85,915
25.040419909549644,0,84,916
25.226364965213104,0,83,917
